country,date,employment_population_ratio
Albania,1991-01-01,57.673
Albania,1990-01-01,
Albania,1989-01-01,
Albania,1988-01-01,
Albania,1987-01-01,
Albania,1986-01-01,
Albania,1985-01-01,
Albania,1984-01-01,
Albania,1983-01-01,
Albania,1982-01-01,
Albania,1981-01-01,
Albania,1980-01-01,
Albania,1979-01-01,
Albania,1978-01-01,
Albania,1977-01-01,
Albania,1976-01-01,
Albania,1975-01-01,
Albania,1974-01-01,
Albania,1973-01-01,
Albania,1972-01-01,
Albania,1971-01-01,
Albania,1970-01-01,
Albania,1969-01-01,
Albania,1968-01-01,
Albania,1967-01-01,
Albania,1966-01-01,
Albania,1965-01-01,
Albania,1964-01-01,
Albania,1963-01-01,
Albania,1962-01-01,
Albania,1961-01-01,
Albania,1960-01-01,
Algeria,2024-01-01,36.102
Algeria,2023-01-01,36.33
Algeria,2022-01-01,36.287
Algeria,2021-01-01,34.42
Algeria,2020-01-01,33.992
Algeria,2019-01-01,37.011
Algeria,2018-01-01,37.137
Algeria,2017-01-01,37.236
Algeria,2016-01-01,38.008
Algeria,2015-01-01,37.696
Algeria,2014-01-01,38.255
Algeria,2013-01-01,38.663
Algeria,2012-01-01,38.38
Algeria,2011-01-01,39.006
Algeria,2010-01-01,39.174
Algeria,2009-01-01,38.779
Algeria,2008-01-01,38.264
Algeria,2007-01-01,37.226
Algeria,2006-01-01,37.946
Algeria,2005-01-01,36.725
Algeria,2004-01-01,35.818
Algeria,2003-01-01,33.299
Algeria,2002-01-01,32.499
Algeria,2001-01-01,32.037
Algeria,2000-01-01,31.088
Algeria,1999-01-01,31.782
Algeria,1998-01-01,32.7
Algeria,1997-01-01,33.588
Algeria,1996-01-01,32.57
Algeria,1995-01-01,31.073
Algeria,1994-01-01,33.058
Algeria,1993-01-01,33.763
Algeria,1992-01-01,34.614
Algeria,1991-01-01,36.363
Algeria,1990-01-01,
Algeria,1989-01-01,
Algeria,1988-01-01,
Algeria,1987-01-01,
Algeria,1986-01-01,
Algeria,1985-01-01,
Algeria,1984-01-01,
Algeria,1983-01-01,
Algeria,1982-01-01,
Algeria,1981-01-01,
Algeria,1980-01-01,
Algeria,1979-01-01,
Algeria,1978-01-01,
Algeria,1977-01-01,
Algeria,1976-01-01,
Algeria,1975-01-01,
Algeria,1974-01-01,
Algeria,1973-01-01,
Algeria,1972-01-01,
Algeria,1971-01-01,
Algeria,1970-01-01,
Algeria,1969-01-01,
Algeria,1968-01-01,
Algeria,1967-01-01,
Algeria,1966-01-01,
Algeria,1965-01-01,
Algeria,1964-01-01,
Algeria,1963-01-01,
Algeria,1962-01-01,
Algeria,1961-01-01,
Algeria,1960-01-01,
American Samoa,2024-01-01,
American Samoa,2023-01-01,
American Samoa,2022-01-01,
American Samoa,2021-01-01,
American Samoa,2020-01-01,
American Samoa,2019-01-01,
American Samoa,2018-01-01,
American Samoa,2017-01-01,
American Samoa,2016-01-01,
American Samoa,2015-01-01,
American Samoa,2014-01-01,
American Samoa,2013-01-01,
American Samoa,2012-01-01,
American Samoa,2011-01-01,
American Samoa,2010-01-01,
American Samoa,2009-01-01,
American Samoa,2008-01-01,
American Samoa,2007-01-01,
American Samoa,2006-01-01,
American Samoa,2005-01-01,
American Samoa,2004-01-01,
American Samoa,2003-01-01,
American Samoa,2002-01-01,
American Samoa,2001-01-01,
American Samoa,2000-01-01,
American Samoa,1999-01-01,
American Samoa,1998-01-01,
American Samoa,1997-01-01,
American Samoa,1996-01-01,
American Samoa,1995-01-01,
American Samoa,1994-01-01,
American Samoa,1993-01-01,
American Samoa,1992-01-01,
American Samoa,1991-01-01,
American Samoa,1990-01-01,
American Samoa,1989-01-01,
American Samoa,1988-01-01,
American Samoa,1987-01-01,
American Samoa,1986-01-01,
American Samoa,1985-01-01,
American Samoa,1984-01-01,
American Samoa,1983-01-01,
American Samoa,1982-01-01,
American Samoa,1981-01-01,
American Samoa,1980-01-01,
American Samoa,1979-01-01,
American Samoa,1978-01-01,
American Samoa,1977-01-01,
American Samoa,1976-01-01,
American Samoa,1975-01-01,
American Samoa,1974-01-01,
American Samoa,1973-01-01,
American Samoa,1972-01-01,
American Samoa,1971-01-01,
American Samoa,1970-01-01,
American Samoa,1969-01-01,
American Samoa,1968-01-01,
American Samoa,1967-01-01,
American Samoa,1966-01-01,
American Samoa,1965-01-01,
American Samoa,1964-01-01,
American Samoa,1963-01-01,
American Samoa,1962-01-01,
American Samoa,1961-01-01,
American Samoa,1960-01-01,
Andorra,2024-01-01,
Andorra,2023-01-01,
Andorra,2022-01-01,
Andorra,2021-01-01,
Andorra,2020-01-01,
Andorra,2019-01-01,
Andorra,2018-01-01,
Andorra,2017-01-01,
Andorra,2016-01-01,
Andorra,2015-01-01,
Andorra,2014-01-01,
Andorra,2013-01-01,
Andorra,2012-01-01,
Andorra,2011-01-01,
Andorra,2010-01-01,
Andorra,2009-01-01,
Andorra,2008-01-01,
Andorra,2007-01-01,
Andorra,2006-01-01,
Andorra,2005-01-01,
Andorra,2004-01-01,
Andorra,2003-01-01,
Andorra,2002-01-01,
Andorra,2001-01-01,
Andorra,2000-01-01,
Andorra,1999-01-01,
Andorra,1998-01-01,
Andorra,1997-01-01,
Andorra,1996-01-01,
Andorra,1995-01-01,
Andorra,1994-01-01,
Andorra,1993-01-01,
Andorra,1992-01-01,
Andorra,1991-01-01,
Andorra,1990-01-01,
Andorra,1989-01-01,
Andorra,1988-01-01,
Andorra,1987-01-01,
Andorra,1986-01-01,
Andorra,1985-01-01,
Andorra,1984-01-01,
Andorra,1983-01-01,
Andorra,1982-01-01,
Andorra,1981-01-01,
Andorra,1980-01-01,
Andorra,1979-01-01,
Andorra,1978-01-01,
Andorra,1977-01-01,
Andorra,1976-01-01,
Andorra,1975-01-01,
Andorra,1974-01-01,
Andorra,1973-01-01,
Andorra,1972-01-01,
Andorra,1971-01-01,
Andorra,1970-01-01,
Andorra,1969-01-01,
Andorra,1968-01-01,
Andorra,1967-01-01,
Andorra,1966-01-01,
Andorra,1965-01-01,
Andorra,1964-01-01,
Andorra,1963-01-01,
Andorra,1962-01-01,
Andorra,1961-01-01,
Andorra,1960-01-01,
Angola,2024-01-01,64.753
Angola,2023-01-01,64.739
Angola,2022-01-01,64.573
Angola,2021-01-01,64.306
Angola,2020-01-01,62.257
Angola,2019-01-01,62.645
Angola,2018-01-01,62.818
Angola,2017-01-01,63.05
Angola,2016-01-01,63.319
Angola,2015-01-01,63.624
Angola,2014-01-01,63.927
Angola,2013-01-01,64.098
Angola,2012-01-01,64.278
Angola,2011-01-01,64.35
Angola,2010-01-01,64.421
Angola,2009-01-01,64.562
Angola,2008-01-01,64.715
Angola,2007-01-01,64.774
Angola,2006-01-01,64.74
Angola,2005-01-01,64.63
Angola,2004-01-01,64.631
Angola,2003-01-01,64.558
Angola,2002-01-01,64.587
Angola,2001-01-01,64.444
Angola,2000-01-01,64.479
Angola,1999-01-01,64.566
Angola,1998-01-01,64.754
Angola,1997-01-01,64.922
Angola,1996-01-01,64.851
Angola,1995-01-01,64.298
Angola,1994-01-01,63.965
Angola,1993-01-01,63.937
Angola,1992-01-01,64.229
Angola,1991-01-01,64.287
Angola,1990-01-01,
Angola,1989-01-01,
Angola,1988-01-01,
Angola,1987-01-01,
Angola,1986-01-01,
Angola,1985-01-01,
Angola,1984-01-01,
Angola,1983-01-01,
Angola,1982-01-01,
Angola,1981-01-01,
Angola,1980-01-01,
Angola,1979-01-01,
Angola,1978-01-01,
Angola,1977-01-01,
Angola,1976-01-01,
Angola,1975-01-01,
Angola,1974-01-01,
Angola,1973-01-01,
Angola,1972-01-01,
Angola,1971-01-01,
Angola,1970-01-01,
Angola,1969-01-01,
Angola,1968-01-01,
Angola,1967-01-01,
Angola,1966-01-01,
Angola,1965-01-01,
Angola,1964-01-01,
Angola,1963-01-01,
Angola,1962-01-01,
Angola,1961-01-01,
Angola,1960-01-01,
Antigua and Barbuda,2024-01-01,
Antigua and Barbuda,2023-01-01,
Antigua and Barbuda,2022-01-01,
Antigua and Barbuda,2021-01-01,
Antigua and Barbuda,2020-01-01,
Antigua and Barbuda,2019-01-01,
Antigua and Barbuda,2018-01-01,
Antigua and Barbuda,2017-01-01,
Antigua and Barbuda,2016-01-01,
Antigua and Barbuda,2015-01-01,
Antigua and Barbuda,2014-01-01,
Antigua and Barbuda,2013-01-01,
Antigua and Barbuda,2012-01-01,
Antigua and Barbuda,2011-01-01,
Antigua and Barbuda,2010-01-01,
Antigua and Barbuda,2009-01-01,
Antigua and Barbuda,2008-01-01,
Antigua and Barbuda,2007-01-01,
Antigua and Barbuda,2006-01-01,
Antigua and Barbuda,2005-01-01,
Antigua and Barbuda,2004-01-01,
Antigua and Barbuda,2003-01-01,
Antigua and Barbuda,2002-01-01,
Antigua and Barbuda,2001-01-01,
Antigua and Barbuda,2000-01-01,
Antigua and Barbuda,1999-01-01,
Antigua and Barbuda,1998-01-01,
Antigua and Barbuda,1997-01-01,
Antigua and Barbuda,1996-01-01,
Antigua and Barbuda,1995-01-01,
Antigua and Barbuda,1994-01-01,
Antigua and Barbuda,1993-01-01,
Antigua and Barbuda,1992-01-01,
Antigua and Barbuda,1991-01-01,
Antigua and Barbuda,1990-01-01,
Antigua and Barbuda,1989-01-01,
Antigua and Barbuda,1988-01-01,
Antigua and Barbuda,1987-01-01,
Antigua and Barbuda,1986-01-01,
Antigua and Barbuda,1985-01-01,
Antigua and Barbuda,1984-01-01,
Antigua and Barbuda,1983-01-01,
Antigua and Barbuda,1982-01-01,
Antigua and Barbuda,1981-01-01,
Antigua and Barbuda,1980-01-01,
Antigua and Barbuda,1979-01-01,
Antigua and Barbuda,1978-01-01,
Antigua and Barbuda,1977-01-01,
Antigua and Barbuda,1976-01-01,
Antigua and Barbuda,1975-01-01,
Antigua and Barbuda,1974-01-01,
Antigua and Barbuda,1973-01-01,
Antigua and Barbuda,1972-01-01,
Antigua and Barbuda,1971-01-01,
Antigua and Barbuda,1970-01-01,
Antigua and Barbuda,1969-01-01,
Antigua and Barbuda,1968-01-01,
Antigua and Barbuda,1967-01-01,
Antigua and Barbuda,1966-01-01,
Antigua and Barbuda,1965-01-01,
Antigua and Barbuda,1964-01-01,
Antigua and Barbuda,1963-01-01,
Antigua and Barbuda,1962-01-01,
Antigua and Barbuda,1961-01-01,
Antigua and Barbuda,1960-01-01,
Argentina,2024-01-01,57.309
Argentina,2023-01-01,58.462
Argentina,2022-01-01,57.3
Argentina,2021-01-01,55.085
Argentina,2020-01-01,49.602
Argentina,2019-01-01,54.355
Argentina,2018-01-01,54.1
Argentina,2017-01-01,53.899
Argentina,2016-01-01,54.249
Argentina,2015-01-01,54.743
Argentina,2014-01-01,55.124
Argentina,2013-01-01,55.705
Argentina,2012-01-01,56.006
Argentina,2011-01-01,56.296
Argentina,2010-01-01,55.544
Argentina,2009-01-01,55.526
Argentina,2008-01-01,55.692
Argentina,2007-01-01,55.937
Argentina,2006-01-01,55.567
Argentina,2005-01-01,54.434
Argentina,2004-01-01,53.567
Argentina,2003-01-01,51.646
Argentina,2002-01-01,48.336
Argentina,2001-01-01,50.969
Argentina,2000-01-01,52.975
Argentina,1999-01-01,53.767
Argentina,1998-01-01,55.125
Argentina,1997-01-01,53.487
Argentina,1996-01-01,51.39
Argentina,1995-01-01,49.937
Argentina,1994-01-01,54.716
Argentina,1993-01-01,55.275
Argentina,1992-01-01,56.831
Argentina,1991-01-01,56.669
Argentina,1990-01-01,
Argentina,1989-01-01,
Argentina,1988-01-01,
Argentina,1987-01-01,
Argentina,1986-01-01,
Argentina,1985-01-01,
Argentina,1984-01-01,
Argentina,1983-01-01,
Argentina,1982-01-01,
Argentina,1981-01-01,
Argentina,1980-01-01,
Argentina,1979-01-01,
Argentina,1978-01-01,
Argentina,1977-01-01,
Argentina,1976-01-01,
Argentina,1975-01-01,
Argentina,1974-01-01,
Argentina,1973-01-01,
Argentina,1972-01-01,
Argentina,1971-01-01,
Argentina,1970-01-01,
Argentina,1969-01-01,
Argentina,1968-01-01,
Argentina,1967-01-01,
Argentina,1966-01-01,
Argentina,1965-01-01,
Argentina,1964-01-01,
Argentina,1963-01-01,
Argentina,1962-01-01,
Argentina,1961-01-01,
Argentina,1960-01-01,
Armenia,2024-01-01,53.42
Armenia,2023-01-01,53.816
Armenia,2022-01-01,53.885
Armenia,2021-01-01,53.381
Armenia,2020-01-01,51.101
Armenia,2019-01-01,51.612
Armenia,2018-01-01,50.226
Armenia,2017-01-01,51.034
Armenia,2016-01-01,51.09
Armenia,2015-01-01,50.585
Armenia,2014-01-01,50.961
Armenia,2013-01-01,51.437
Armenia,2012-01-01,50.776
Armenia,2011-01-01,49.94
Armenia,2010-01-01,49.482
Armenia,2009-01-01,49.445
Armenia,2008-01-01,50.026
Armenia,2007-01-01,54.073
Armenia,2006-01-01,53.97
Armenia,2005-01-01,54.004
Armenia,2004-01-01,54.134
Armenia,2003-01-01,54.324
Armenia,2002-01-01,54.541
Armenia,2001-01-01,54.762
Armenia,2000-01-01,54.923
Armenia,1999-01-01,55.005
Armenia,1998-01-01,56.335
Armenia,1997-01-01,55.804
Armenia,1996-01-01,57.197
Armenia,1995-01-01,59.336
Armenia,1994-01-01,59.924
Armenia,1993-01-01,61.278
Armenia,1992-01-01,64.005
Armenia,1991-01-01,64.287
Armenia,1990-01-01,
Armenia,1989-01-01,
Armenia,1988-01-01,
Armenia,1987-01-01,
Armenia,1986-01-01,
Armenia,1985-01-01,
Armenia,1984-01-01,
Armenia,1983-01-01,
Armenia,1982-01-01,
Armenia,1981-01-01,
Armenia,1980-01-01,
Armenia,1979-01-01,
Armenia,1978-01-01,
Armenia,1977-01-01,
Armenia,1976-01-01,
Armenia,1975-01-01,
Armenia,1974-01-01,
Armenia,1973-01-01,
Armenia,1972-01-01,
Armenia,1971-01-01,
Armenia,1970-01-01,
Armenia,1969-01-01,
Armenia,1968-01-01,
Armenia,1967-01-01,
Armenia,1966-01-01,
Armenia,1965-01-01,
Armenia,1964-01-01,
Armenia,1963-01-01,
Armenia,1962-01-01,
Armenia,1961-01-01,
Armenia,1960-01-01,
Aruba,2024-01-01,
Aruba,2023-01-01,
Aruba,2022-01-01,
Aruba,2021-01-01,
Aruba,2020-01-01,
Aruba,2019-01-01,
Aruba,2018-01-01,
Aruba,2017-01-01,
Aruba,2016-01-01,
Aruba,2015-01-01,
Aruba,2014-01-01,
Aruba,2013-01-01,
Aruba,2012-01-01,
Aruba,2011-01-01,
Aruba,2010-01-01,
Aruba,2009-01-01,
Aruba,2008-01-01,
Aruba,2007-01-01,
Aruba,2006-01-01,
Aruba,2005-01-01,
Aruba,2004-01-01,
Aruba,2003-01-01,
Aruba,2002-01-01,
Aruba,2001-01-01,
Aruba,2000-01-01,
Aruba,1999-01-01,
Aruba,1998-01-01,
Aruba,1997-01-01,
Aruba,1996-01-01,
Aruba,1995-01-01,
Aruba,1994-01-01,
Aruba,1993-01-01,
Aruba,1992-01-01,
Aruba,1991-01-01,
Aruba,1990-01-01,
Aruba,1989-01-01,
Aruba,1988-01-01,
Aruba,1987-01-01,
Aruba,1986-01-01,
Aruba,1985-01-01,
Aruba,1984-01-01,
Aruba,1983-01-01,
Aruba,1982-01-01,
Aruba,1981-01-01,
Aruba,1980-01-01,
Aruba,1979-01-01,
Aruba,1978-01-01,
Aruba,1977-01-01,
Aruba,1976-01-01,
Aruba,1975-01-01,
Aruba,1974-01-01,
Aruba,1973-01-01,
Aruba,1972-01-01,
Aruba,1971-01-01,
Aruba,1970-01-01,
Aruba,1969-01-01,
Aruba,1968-01-01,
Aruba,1967-01-01,
Aruba,1966-01-01,
Aruba,1965-01-01,
Aruba,1964-01-01,
Aruba,1963-01-01,
Aruba,1962-01-01,
Aruba,1961-01-01,
Aruba,1960-01-01,
Australia,2024-01-01,63.999
Australia,2023-01-01,64.334
Australia,2022-01-01,64.216
Australia,2021-01-01,62.591
Australia,2020-01-01,60.901
Australia,2019-01-01,62.607
Australia,2018-01-01,62.232
Australia,2017-01-01,61.599
Australia,2016-01-01,61.242
Australia,2015-01-01,61.135
Australia,2014-01-01,60.849
Australia,2013-01-01,61.343
Australia,2012-01-01,61.836
Australia,2011-01-01,62.184
Australia,2010-01-01,62.066
Australia,2009-01-01,61.856
Australia,2008-01-01,62.783
Australia,2007-01-01,62.415
Australia,2006-01-01,61.747
Australia,2005-01-01,61.26
Australia,2004-01-01,60.144
Australia,2003-01-01,59.935
Australia,2002-01-01,59.459
Australia,2001-01-01,59.164
Australia,2000-01-01,59.303
Australia,1999-01-01,58.582
Australia,1998-01-01,58.281
Australia,1997-01-01,57.967
Australia,1996-01-01,58.233
Australia,1995-01-01,58.283
Australia,1994-01-01,56.943
Australia,1993-01-01,55.787
Australia,1992-01-01,56.24
Australia,1991-01-01,57.218
Australia,1990-01-01,
Australia,1989-01-01,
Australia,1988-01-01,
Australia,1987-01-01,
Australia,1986-01-01,
Australia,1985-01-01,
Australia,1984-01-01,
Australia,1983-01-01,
Australia,1982-01-01,
Australia,1981-01-01,
Australia,1980-01-01,
Australia,1979-01-01,
Australia,1978-01-01,
Australia,1977-01-01,
Australia,1976-01-01,
Australia,1975-01-01,
Australia,1974-01-01,
Australia,1973-01-01,
Australia,1972-01-01,
Australia,1971-01-01,
Australia,1970-01-01,
Australia,1969-01-01,
Australia,1968-01-01,
Australia,1967-01-01,
Australia,1966-01-01,
Australia,1965-01-01,
Australia,1964-01-01,
Australia,1963-01-01,
Australia,1962-01-01,
Australia,1961-01-01,
Australia,1960-01-01,
Austria,2024-01-01,57.273
Austria,2023-01-01,57.649
Austria,2022-01-01,57.843
Austria,2021-01-01,56.715
Austria,2020-01-01,57.224
Austria,2019-01-01,58.121
Austria,2018-01-01,57.914
Austria,2017-01-01,57.292
Austria,2016-01-01,57.015
Austria,2015-01-01,56.73
Austria,2014-01-01,56.758
Austria,2013-01-01,57.122
Austria,2012-01-01,57.252
Austria,2011-01-01,57.131
Austria,2010-01-01,56.953
Austria,2009-01-01,56.703
Austria,2008-01-01,57.154
Austria,2007-01-01,56.506
Austria,2006-01-01,55.447
Austria,2005-01-01,54.765
Austria,2004-01-01,54.203
Austria,2003-01-01,55.921
Austria,2002-01-01,55.843
Austria,2001-01-01,55.572
Austria,2000-01-01,55.69
Austria,1999-01-01,55.823
Austria,1998-01-01,55.202
Austria,1997-01-01,55.097
Austria,1996-01-01,55.309
Austria,1995-01-01,56.326
Austria,1994-01-01,56.619
Austria,1993-01-01,54.759
Austria,1992-01-01,54.896
Austria,1991-01-01,54.168
Austria,1990-01-01,
Austria,1989-01-01,
Austria,1988-01-01,
Austria,1987-01-01,
Austria,1986-01-01,
Austria,1985-01-01,
Austria,1984-01-01,
Austria,1983-01-01,
Austria,1982-01-01,
Austria,1981-01-01,
Austria,1980-01-01,
Austria,1979-01-01,
Austria,1978-01-01,
Austria,1977-01-01,
Austria,1976-01-01,
Austria,1975-01-01,
Austria,1974-01-01,
Austria,1973-01-01,
Austria,1972-01-01,
Austria,1971-01-01,
Austria,1970-01-01,
Austria,1969-01-01,
Austria,1968-01-01,
Austria,1967-01-01,
Austria,1966-01-01,
Austria,1965-01-01,
Austria,1964-01-01,
Austria,1963-01-01,
Austria,1962-01-01,
Austria,1961-01-01,
Austria,1960-01-01,
Azerbaijan,2024-01-01,59.406
Azerbaijan,2023-01-01,59.956
Azerbaijan,2022-01-01,60.401
Azerbaijan,2021-01-01,58.411
Azerbaijan,2020-01-01,62.356
Azerbaijan,2019-01-01,61.957
Azerbaijan,2018-01-01,62.195
Azerbaijan,2017-01-01,61.787
Azerbaijan,2016-01-01,61.419
Azerbaijan,2015-01-01,60.386
Azerbaijan,2014-01-01,59.68
Azerbaijan,2013-01-01,58.82
Azerbaijan,2012-01-01,58.398
Azerbaijan,2011-01-01,57.873
Azerbaijan,2010-01-01,57.437
Azerbaijan,2009-01-01,57.482
Azerbaijan,2008-01-01,57.259
Azerbaijan,2007-01-01,57.876
Azerbaijan,2006-01-01,60.511
Azerbaijan,2005-01-01,61.711
Azerbaijan,2004-01-01,62.538
Azerbaijan,2003-01-01,64.066
Azerbaijan,2002-01-01,65.205
Azerbaijan,2001-01-01,66.459
Azerbaijan,2000-01-01,67.753
Azerbaijan,1999-01-01,69.223
Azerbaijan,1998-01-01,70.371
Azerbaijan,1997-01-01,71.718
Azerbaijan,1996-01-01,72.846
Azerbaijan,1995-01-01,73.541
Azerbaijan,1994-01-01,72.997
Azerbaijan,1993-01-01,72.414
Azerbaijan,1992-01-01,72.353
Azerbaijan,1991-01-01,71.257
Azerbaijan,1990-01-01,
Azerbaijan,1989-01-01,
Azerbaijan,1988-01-01,
Azerbaijan,1987-01-01,
Azerbaijan,1986-01-01,
Azerbaijan,1985-01-01,
Azerbaijan,1984-01-01,
Azerbaijan,1983-01-01,
Azerbaijan,1982-01-01,
Azerbaijan,1981-01-01,
Azerbaijan,1980-01-01,
Azerbaijan,1979-01-01,
Azerbaijan,1978-01-01,
Azerbaijan,1977-01-01,
Azerbaijan,1976-01-01,
Azerbaijan,1975-01-01,
Azerbaijan,1974-01-01,
Azerbaijan,1973-01-01,
Azerbaijan,1972-01-01,
Azerbaijan,1971-01-01,
Azerbaijan,1970-01-01,
Azerbaijan,1969-01-01,
Azerbaijan,1968-01-01,
Azerbaijan,1967-01-01,
Azerbaijan,1966-01-01,
Azerbaijan,1965-01-01,
Azerbaijan,1964-01-01,
Azerbaijan,1963-01-01,
Azerbaijan,1962-01-01,
Azerbaijan,1961-01-01,
Azerbaijan,1960-01-01,
"Bahamas, The",2024-01-01,65.89
"Bahamas, The",2023-01-01,65.939
"Bahamas, The",2022-01-01,65.358
"Bahamas, The",2021-01-01,62.365
"Bahamas, The",2020-01-01,60.176
"Bahamas, The",2019-01-01,65.923
"Bahamas, The",2018-01-01,65.415
"Bahamas, The",2017-01-01,65.425
"Bahamas, The",2016-01-01,63.22
"Bahamas, The",2015-01-01,63.737
"Bahamas, The",2014-01-01,62.421
"Bahamas, The",2013-01-01,60.689
"Bahamas, The",2012-01-01,62.377
"Bahamas, The",2011-01-01,62.024
"Bahamas, The",2010-01-01,62.179
"Bahamas, The",2009-01-01,62.411
"Bahamas, The",2008-01-01,67.092
"Bahamas, The",2007-01-01,67.531
"Bahamas, The",2006-01-01,67.907
"Bahamas, The",2005-01-01,66.046
"Bahamas, The",2004-01-01,66.113
"Bahamas, The",2003-01-01,65.761
"Bahamas, The",2002-01-01,67.245
