country,year,gdp_per_capita,employment_population_ratio,gdp_growth,population_growth
Japan,1962,7655.05526031226,,8.90897299558067,0.929166208260758
Japan,1961,7094.47046454383,,12.0435364080117,0.89603367679599
Japan,1960,6388.87810064976,,,
Jordan,2024,,31.531,,
Jordan,2023,3950.31227288316,31.614,2.67827153754409,1.61225050235636
Jordan,2022,3909.80226400152,31.538,2.64743616429071,1.70151702842564
Jordan,2021,3874.32707806481,30.999,3.65564191030398,1.83419162693059
Jordan,2020,3806.87949354914,32.272,-1.10275188309046,1.79543228239066
Jordan,2019,3919.06426916073,32.649,1.75124077866225,1.98343822476301
Jordan,2018,3928.77026821205,32.024,1.91907091341564,2.20412998393259
Jordan,2017,3940.70199181145,32.937,2.47359815449045,2.25160030043779
Jordan,2016,3933.14704611068,32.988,1.9941808493012,4.72325254401232
Jordan,2015,4042.75678097555,32.735,2.49652879315188,8.21798329205466
Jordan,2014,4282.11872849239,32.068,3.38407809933472,9.53920898641561
Jordan,2013,4556.52023716712,32.425,2.60994737548631,5.19641467868427
Jordan,2012,4677.47613977192,33.364,2.42935800100238,1.41635205030682
Jordan,2011,4631.67703841605,33.969,2.73717988632104,2.48202772730679
Jordan,2010,4621.5742854131,34.563,2.31483422063046,2.15109331746781
Jordan,2009,4615.23067817324,34.927,5.02371007272669,2.14968786053504
Jordan,2008,4489.95545537311,34.484,7.22038637280139,2.35427976058258
Jordan,2007,4287.35229821209,34.586,8.17616995204646,6.03529982681035
Jordan,2006,4209.86864014361,32.422,8.09297527811933,6.38870724302854
Jordan,2005,4151.61313015439,32.632,8.14659481079931,2.47713068142819
Jordan,2004,3935.15704743447,32.312,8.56721424236899,2.41295841696554
Jordan,2003,3713.15193593268,31.977,4.16166755544407,2.21462077394044
Jordan,2002,3644.62434644332,32.525,5.78380792679296,2.10844376833598
Jordan,2001,3518.76635312228,33.096,5.26995757513571,2.0568547225817
Jordan,2000,3412.07673213708,34.002,4.24571192079179,2.07260479051429
Jordan,1999,3341.65644275163,34.03,3.38953079405088,2.14859183776887
Jordan,1998,3302.29942733776,34.029,3.01217269046565,2.3114138594789
Jordan,1997,3280.69793184873,34.088,3.30847538304737,2.68660948168777
Jordan,1996,3262.10615178904,34.122,2.08702078168028,3.32004503110433
Jordan,1995,3303.28717864788,33.703,6.20087444373819,4.09548745418131
Jordan,1994,3240.44545104214,32.82,4.97147669964757,4.79103402702833
Jordan,1993,3238.47541692105,31.645,4.48698977985755,5.20019138057655
Jordan,1992,3264.84472634328,31.43,14.3497760596886,5.28652677916716
Jordan,1991,3010.13731183677,31.032,1.60853107260243,7.78524286596351
Jordan,1990,3202.33686003165,,-0.275903907591925,7.81519624530496
Jordan,1989,3472.2250968608,,-10.7292192804849,4.78758684776142
Jordan,1988,4080.28749525417,,1.46216981660707,4.6607576002442
Jordan,1987,4213.3547984474,,2.32327437695264,4.62513030598992
Jordan,1986,4312.61101897606,,5.5046342418638,4.60914703085132
Jordan,1985,4280.41643791534,,-2.70694716427624,4.56956448415183
Jordan,1984,4605.21127002269,,4.29168776522455,4.52238513023186
Jordan,1983,4619.9825173175,,-2.21973855445965,4.44774343558102
Jordan,1982,4939.75537300451,,7.02594338703244,4.26834680950001
Jordan,1981,4816.74408026333,,17.1787174397625,4.00654240012228
Jordan,1980,4278.6328839702,,11.1848464618952,3.66051604776118
Jordan,1979,3991.69034157644,,20.8029092647022,3.31770282391385
Jordan,1978,3415.76551832763,,14.6795660169677,3.14914372735701
Jordan,1977,3073.82095340642,,8.29840885389549,3.05893915312987
Jordan,1976,2926.45125614878,,,3.06575443656705
Jordan,1975,,,,3.20354864675523
Jordan,1974,,,,3.37789034694094
Jordan,1973,,,,3.63884323559544
Jordan,1972,,,,4.13250455003549
Jordan,1971,,,,4.98385543062054
Jordan,1970,,,,6.06209480844096
Jordan,1969,,,,7.07642737598949
Jordan,1968,,,,7.66567871185993
Jordan,1967,,,,7.58243217013965
Jordan,1966,,,,6.93226819944056
Jordan,1965,,,,5.9781366163419
Jordan,1964,,,,5.04236284023077
Jordan,1963,,,,4.58821803200926
Jordan,1962,,,,4.6754555380581
Jordan,1961,,,,5.040294406168
Jordan,1960,,,,
Kazakhstan,2024,,67.33,,
Kazakhstan,2023,11453.3952725363,67.913,5.09999999973641,1.46415151694869
Kazakhstan,2022,11058.3482413407,68.337,3.19999999970734,1.46316879039749
Kazakhstan,2021,10873.3915275276,67.93,4.29999999729456,1.33325722721198
Kazakhstan,2020,10565.0359816235,67.733,-2.49999999628,1.4089156380377
Kazakhstan,2019,10989.6840718388,69.223,4.50000000091883,1.45157995956237
Kazakhstan,2018,10670.2120148279,69.181,4.09999999309841,1.49423322942686
Kazakhstan,2017,10404.2718646317,69.134,4.10000000257358,1.5579235201186
Kazakhstan,2016,10151.423313302,69.063,1.09999999910173,1.53335297365685
Kazakhstan,2015,10196.1226255982,69.08,1.20000000053288,1.49239879824091
Kazakhstan,2014,10226.7100539683,68.919,4.20000000566705,1.46885610538904
Kazakhstan,2013,9959.72586930534,68.626,5.99999999671084,1.4364978420859
Kazakhstan,2012,9531.91477617058,68.285,4.79999999528297,1.39710899026626
Kazakhstan,2011,9223.3021336315,67.902,7.40000000144188,1.35207363651395
Kazakhstan,2010,8704.70655484556,67.268,7.30000000329814,1.29700375015965
Kazakhstan,2009,8218.39912556048,66.359,1.19999999942873,1.17001171080735
Kazakhstan,2008,8216.52181589585,65.962,3.30000000021091,1.03606576058941
Kazakhstan,2007,8036.87599811505,65.039,8.89999999999405,0.948669591386937
Kazakhstan,2006,7450.39687062615,64.331,10.7,0.845600611531775
Kazakhstan,2005,6787.4115548789,63.862,9.69999999922682,0.74145148778579
Kazakhstan,2004,6233.29439373307,63.493,9.60000000136854,0.650552959098631
Kazakhstan,2003,5724.43199248054,63.711,9.30000000033759,0.577653086141081
Kazakhstan,2002,5267.6990320263,63.651,9.79999999960842,0.519509431468551
Kazakhstan,2001,4822.52862802669,63.133,13.4999999984358,0.479119436795366
Kazakhstan,2000,4269.33016782791,61.741,9.80000000214156,0.292205742065896
Kazakhstan,1999,3899.65723139778,61.323,2.69999999784199,-1.23402481599988
Kazakhstan,1998,3750.56494562659,61.469,-1.89999999942479,-2.49588892763766
Kazakhstan,1997,3728.96386519689,61.427,1.69999999949513,-2.29698510244531
Kazakhstan,1996,3583.36908423331,61.542,0.500000002073506,-1.89774390163026
Kazakhstan,1995,3498.51454364229,63.098,-8.2000000011824,-1.85492469940638
Kazakhstan,1994,3740.97810892024,65.519,-12.5999999983168,-1.34458733859617
Kazakhstan,1993,4223.1282023154,69.957,-9.20000000203308,-0.335989057351318
Kazakhstan,1992,4635.42154654073,70.024,-5.29999999893468,0.312182211847612
Kazakhstan,1991,4910.15324119135,70.137,-11.0000000016926,0.72342110581087
Kazakhstan,1990,5557.08215736977,,,0.919690778132869
Kazakhstan,1989,,,,1.27803174445357
Kazakhstan,1988,,,,1.52186365282621
Kazakhstan,1987,,,,1.61644037870469
Kazakhstan,1986,,,,1.43443031615167
Kazakhstan,1985,,,,1.16998881750186
Kazakhstan,1984,,,,1.13659758991543
Kazakhstan,1983,,,,1.11019299055626
Kazakhstan,1982,,,,1.10018488204719
Kazakhstan,1981,,,,1.11651525360104
Kazakhstan,1980,,,,1.15662415773415
Kazakhstan,1979,,,,1.79996279603722
Kazakhstan,1978,,,,2.46518544825942
Kazakhstan,1977,,,,2.50102597628851
Kazakhstan,1976,,,,2.15098189072775
Kazakhstan,1975,,,,1.81385384993218
Kazakhstan,1974,,,,1.84869575980645
Kazakhstan,1973,,,,1.95972474835684
Kazakhstan,1972,,,,2.08291690852369
Kazakhstan,1971,,,,2.11733034246472
Kazakhstan,1970,,,,2.13918328470641
Kazakhstan,1969,,,,2.30528585048095
Kazakhstan,1968,,,,2.51256738703841
Kazakhstan,1967,,,,2.58339565955531
Kazakhstan,1966,,,,2.65524724637546
Kazakhstan,1965,,,,2.79377232769481
Kazakhstan,1964,,,,2.97009055176438
Kazakhstan,1963,,,,3.1176126263308
Kazakhstan,1962,,,,3.20054379033543
Kazakhstan,1961,,,,3.25610786569672
Kazakhstan,1960,,,,
"Korea, Dem. People's Rep.",2024,,79.771,,
"Korea, Dem. People's Rep.",2023,,79.783,,0.338821174570736
"Korea, Dem. People's Rep.",2022,,79.808,,0.366471008261931
"Korea, Dem. People's Rep.",2021,,78.471,,0.36747843663433
"Korea, Dem. People's Rep.",2020,,78.464,,0.378273559953142
"Korea, Dem. People's Rep.",2019,,79.812,,0.409804313568107
"Korea, Dem. People's Rep.",2018,,79.831,,0.438418123483477
"Korea, Dem. People's Rep.",2017,,79.666,,0.463479822191171
"Korea, Dem. People's Rep.",2016,,79.517,,0.479685660941037
"Korea, Dem. People's Rep.",2015,,79.61,,0.486366779009783
"Korea, Dem. People's Rep.",2014,,79.588,,0.479753931920185
"Korea, Dem. People's Rep.",2013,,79.561,,0.465850679497933
"Korea, Dem. People's Rep.",2012,,79.583,,0.452614172409074
"Korea, Dem. People's Rep.",2011,,79.619,,0.44171264179715
"Korea, Dem. People's Rep.",2010,,79.695,,0.436879111426513
"Korea, Dem. People's Rep.",2009,,79.628,,0.458128289665172
"Korea, Dem. People's Rep.",2008,,79.599,,0.478578548402947
"Korea, Dem. People's Rep.",2007,,79.598,,0.495725212967157
"Korea, Dem. People's Rep.",2006,,79.559,,0.523597022459874
"Korea, Dem. People's Rep.",2005,,79.505,,0.581650142448516
"Korea, Dem. People's Rep.",2004,,79.529,,0.680784098097041
"Korea, Dem. People's Rep.",2003,,79.519,,0.609594776390389
"Korea, Dem. People's Rep.",2002,,79.556,,0.538597623627137
"Korea, Dem. People's Rep.",2001,,79.547,,0.629505065124145
"Korea, Dem. People's Rep.",2000,,79.623,,0.713737031349431
"Korea, Dem. People's Rep.",1999,,79.61,,0.79486992536677
"Korea, Dem. People's Rep.",1998,,79.863,,0.864820763436327
"Korea, Dem. People's Rep.",1997,,79.986,,0.935020971783511
"Korea, Dem. People's Rep.",1996,,79.909,,0.993936643105458
"Korea, Dem. People's Rep.",1995,,79.851,,1.22198132137694
"Korea, Dem. People's Rep.",1994,,79.755,,1.44208603503307
"Korea, Dem. People's Rep.",1993,,79.768,,1.47154474015851
"Korea, Dem. People's Rep.",1992,,79.73,,1.49273900122265
"Korea, Dem. People's Rep.",1991,,79.581,,1.48801633223606
"Korea, Dem. People's Rep.",1990,,,,1.46851717868943
"Korea, Dem. People's Rep.",1989,,,,1.45838472140608
"Korea, Dem. People's Rep.",1988,,,,1.46250661607338
"Korea, Dem. People's Rep.",1987,,,,1.46889428200632
"Korea, Dem. People's Rep.",1986,,,,1.46958307179494
"Korea, Dem. People's Rep.",1985,,,,1.46500806777224
"Korea, Dem. People's Rep.",1984,,,,1.46403113177781
"Korea, Dem. People's Rep.",1983,,,,1.46803656828284
"Korea, Dem. People's Rep.",1982,,,,1.4757742367999
"Korea, Dem. People's Rep.",1981,,,,1.43999666546849
"Korea, Dem. People's Rep.",1980,,,,1.39877603432652
"Korea, Dem. People's Rep.",1979,,,,1.38568122349671
"Korea, Dem. People's Rep.",1978,,,,1.38069370361535
"Korea, Dem. People's Rep.",1977,,,,1.43568921410325
"Korea, Dem. People's Rep.",1976,,,,1.59231153778335
"Korea, Dem. People's Rep.",1975,,,,1.77113440522205
"Korea, Dem. People's Rep.",1974,,,,1.95475582197118
"Korea, Dem. People's Rep.",1973,,,,2.32210240714274
"Korea, Dem. People's Rep.",1972,,,,2.55255426386394
"Korea, Dem. People's Rep.",1971,,,,2.60010734038207
"Korea, Dem. People's Rep.",1970,,,,2.70660959207891
"Korea, Dem. People's Rep.",1969,,,,2.76004262372826
"Korea, Dem. People's Rep.",1968,,,,2.87582857963066
"Korea, Dem. People's Rep.",1967,,,,2.82831888109811
"Korea, Dem. People's Rep.",1966,,,,2.6111604121928
"Korea, Dem. People's Rep.",1965,,,,2.52491290708188
"Korea, Dem. People's Rep.",1964,,,,2.53551071911011
"Korea, Dem. People's Rep.",1963,,,,2.45018900193276
"Korea, Dem. People's Rep.",1962,,,,2.24445427988737
"Korea, Dem. People's Rep.",1961,,,,2.25837186242333
"Korea, Dem. People's Rep.",1960,,,,
"Korea, Rep.",2024,,62.529,,
"Korea, Rep.",2023,34121.0211756766,62.547,1.35673324311098,0.077477253324535
"Korea, Rep.",2022,33690.3788793046,61.971,2.61267219187226,-0.187486566698935
"Korea, Rep.",2021,32771.0724243229,60.274,4.30473481906969,-0.128757315474928
"Korea, Rep.",2020,31378.1579340648,59.826,-0.709415359397681,0.137869266247028
"Korea, Rep.",2019,31645.9498343307,60.635,2.24397786011012,0.347874968577526
"Korea, Rep.",2018,31059.2668087927,60.357,2.90740377377135,0.433519027613049
"Korea, Rep.",2017,30312.8888500809,60.612,3.15963574012777,0.280968018301691
"Korea, Rep.",2016,29467.124342556,60.34,2.94688171508626,0.396851823381145
"Korea, Rep.",2015,28737.4391706499,60.361,2.80910326824133,0.527288497407793
"Korea, Rep.",2014,28100.0102759544,60.358,3.2024537945736,0.628149861433639
"Korea, Rep.",2013,27399.6159477521,59.513,3.16470863647184,0.455218622164662
"Korea, Rep.",2012,26680.2754448705,59.214,2.40253099246186,0.525713660600414
"Korea, Rep.",2011,26191.6442615421,58.822,3.68566778212526,0.768971758582589
"Korea, Rep.",2010,25455.6174843658,58.328,6.80482491783671,0.49822508440111
"Korea, Rep.",2009,23952.8132191069,58.199,0.792698989518186,0.514682827535803
"Korea, Rep.",2008,23887.0595538423,59.013,3.01298487281167,0.759316681850927
"Korea, Rep.",2007,23365.1402064812,59.47,5.79954841503216,0.505234032920336
"Korea, Rep.",2006,22196.2077459266,59.463,5.26432659466724,0.525199940498775
"Korea, Rep.",2005,21197.1990880347,59.414,4.30854271411236,0.211997784117548
"Korea, Rep.",2004,20364.7599656771,59.702,5.19739136324382,0.396331436697806
"Korea, Rep.",2003,19435.4934104303,59.067,3.14729119373409,0.518321452985646
"Korea, Rep.",2002,18940.3842233935,59.74,7.72514267547173,0.577957276814842
"Korea, Rep.",2001,17684.0503773277,58.849,4.85239957151281,0.767241774760276
"Korea, Rep.",2000,16995.5591864626,58.285,9.06083332508534,0.836180864297766
"Korea, Rep.",1999,15714.4119484746,56.362,11.4669424267425,0.710794593061376
"Korea, Rep.",1998,14198.386270755,56.021,-5.12944816520964,0.72186501759031
"Korea, Rep.",1997,15074.4883429924,60.404,6.17055242658977,0.937713808920155
"Korea, Rep.",1996,14332.1367231987,60.406,7.89070332600667,0.952779421852704
"Korea, Rep.",1995,13411.1119170158,60.192,9.61456539319965,1.00620085457685
"Korea, Rep.",1994,12358.5180229628,59.617,9.26866633778376,1.00615724501748
"Korea, Rep.",1993,11424.5851330612,58.673,6.87747412868558,1.01582143742509
"Korea, Rep.",1992,10798.561680692,58.876,6.19864279836374,1.03916135557339
"Korea, Rep.",1991,10274.4827454694,58.66,10.7780561268967,0.989785981821526
"Korea, Rep.",1990,9367.09258686755,,9.8775525016936,0.985130494218767
"Korea, Rep.",1989,8609.42611390093,,7.07289360531416,0.989093268458301
"Korea, Rep.",1988,8120.63968724428,,11.9877155593824,0.979189224150187
"Korea, Rep.",1987,7322.71986885993,,12.7236921193269,0.985133112424576
"Korea, Rep.",1986,6560.47967201762,,11.3272611963066,0.99472386803381
"Korea, Rep.",1985,5951.87908924407,,7.83886402174087,0.984565597108821
"Korea, Rep.",1984,5573.84271916316,,10.5516403549853,1.23401831140412
"Korea, Rep.",1983,5104.44809742942,,13.3761744903693,1.47421882108841
"Korea, Rep.",1982,4569.08717491563,,8.33807808691536,1.54546853308404
"Korea, Rep.",1981,4283.11960147149,,7.24617628510612,1.56020399239876
"Korea, Rep.",1980,4056.5260070304,,-1.64568764044438,1.55846267819582
"Korea, Rep.",1979,4189.18148771045,,8.67122670709715,1.51687486775835
"Korea, Rep.",1978,3913.83317387391,,10.9529856954848,1.5191967189167
"Korea, Rep.",1977,3581.46823922047,,12.3359821950185,1.55903938603208
"Korea, Rep.",1976,3238.2698721178,,13.2214478025627,1.59655859407233
"Korea, Rep.",1975,2906.15049933566,,7.8399333381073,1.68200005474822
"Korea, Rep.",1974,2740.58529939811,,9.51183543440047,1.712705419969
"Korea, Rep.",1973,2545.77754274699,,14.8983226573489,1.7682927120788
"Korea, Rep.",1972,2255.20673616978,,7.21436072179991,1.87599936966995
"Korea, Rep.",1971,2143.28913020771,,10.5455135521971,1.97132365752048
"Korea, Rep.",1970,1977.42941286358,,10.0527348072623,2.18417394689467
"Korea, Rep.",1969,1836.47870739596,,14.5613666963927,2.26343403916519
"Korea, Rep.",1968,1639.75015442225,,13.1657682900767,2.32035109131777
"Korea, Rep.",1967,1482.99525342715,,9.0796065539801,2.33501369333053
"Korea, Rep.",1966,1391.67246263597,,11.9939566084487,2.51438743184719
"Korea, Rep.",1965,1274.2724441705,,7.31843358022128,2.54215095083813
"Korea, Rep.",1964,1217.94699410879,,9.47382471805444,2.61539463516021
"Korea, Rep.",1963,1142.0276294736,,9.02056828279763,2.78482005271866
"Korea, Rep.",1962,1077.11603032602,,3.89527253075299,2.85932081160452
"Korea, Rep.",1961,1066.80385223795,,6.93599265224405,2.96724397295283
"Korea, Rep.",1960,1027.65478060417,,,
Kuwait,2024,,72.232,,
Kuwait,2023,24155.1872264077,72.495,-3.64042590261035,5.58813678140227
Kuwait,2022,26508.4604683157,72.686,5.85920887270251,5.11318110910574
Kuwait,2021,26354.9456744811,68.062,2.26080609815888,-0.899478872255975
Kuwait,2020,25541.50749746,66.27,-4.81742860622226,-0.951064116715736
Kuwait,2019,26580.226300826,71.717,2.26381690553512,2.71071332448015
Kuwait,2018,26706.0190338255,71.82,2.74333053861318,3.9801548230671
Kuwait,2017,27048.3705363937,71.586,-4.71222158000512,3.69493434034851
Kuwait,2016,29454.4421199637,71.133,2.9260739013296,4.32594906785888
Kuwait,2015,29882.2126867068,70.733,0.592771759399795,4.49910219971801
Kuwait,2014,31073.1534776392,69.762,0.50091535084438,4.40657207759868
Kuwait,2013,32311.1795193025,69.566,1.14946444760899,4.98967404324728
Kuwait,2012,33578.3308233506,69.146,6.62587503701558,6.31732211154715
Kuwait,2011,33545.3460715444,68.27,9.62857696066133,6.23757792955185
Kuwait,2010,32568.5149842886,67.449,-2.37049713548224,5.15506049102987
Kuwait,2009,35124.0852064802,67.099,-7.07605643073411,5.29095352887972
Kuwait,2008,39852.5126986897,66.748,2.47975694278544,5.5655156760957
Kuwait,2007,41113.8691746555,66.869,5.99157551059315,5.87754467695609
Kuwait,2006,41137.9697079252,67.199,7.51477300024021,5.56242109286012
Kuwait,2005,40451.2549496189,67.308,10.6090449840228,3.61741976368303
Kuwait,2004,37918.5403803743,66.772,10.2402980586354,2.22351628059893
Kuwait,2003,35169.6333859206,66.261,17.3260204175143,2.39381864306604
Kuwait,2002,30702.21604281,65.768,3.01428315192251,2.54939023844888
Kuwait,2001,30573.4282591058,65.56,0.213332576499354,2.69581257247854
Kuwait,2000,31341.9779145225,65.404,4.69458187079211,2.83716577319158
Kuwait,1999,30798.0945469691,65.565,-1.78900912450079,2.97687893931174
Kuwait,1998,32306.6685512895,65.874,3.66205472795443,3.11805181601371
