country,date,gdp_per_capita
Belgium,1996-01-01,31862.6694406461
Belgium,1995-01-01,31508.6226413688
Belgium,1994-01-01,30839.2414478946
Belgium,1993-01-01,29967.3944141531
Belgium,1992-01-01,30376.8745233822
Belgium,1991-01-01,30040.5508722561
Belgium,1990-01-01,29609.6207847014
Belgium,1989-01-01,28794.6547979722
Belgium,1988-01-01,27930.4859347392
Belgium,1987-01-01,26755.6979944897
Belgium,1986-01-01,26174.7551583459
Belgium,1985-01-01,25715.3579180372
Belgium,1984-01-01,25305.0320984606
Belgium,1983-01-01,24695.564920194
Belgium,1982-01-01,24616.8372881874
Belgium,1981-01-01,24464.5870434569
Belgium,1980-01-01,24532.4569831129
Belgium,1979-01-01,23514.5118155672
Belgium,1978-01-01,22997.2737344199
Belgium,1977-01-01,22382.6484676808
Belgium,1976-01-01,22270.8535058588
Belgium,1975-01-01,21116.9915907667
Belgium,1974-01-01,21602.8018297023
Belgium,1973-01-01,20724.7406112635
Belgium,1972-01-01,19542.8867503369
Belgium,1971-01-01,18632.842381979
Belgium,1970-01-01,17951.3224412717
Belgium,1969-01-01,16895.7049007021
Belgium,1968-01-01,15890.1322595071
Belgium,1967-01-01,15310.6185547594
Belgium,1966-01-01,14822.717578669
Belgium,1965-01-01,14466.6269871026
Belgium,1964-01-01,14096.6677431222
Belgium,1963-01-01,13305.1271853331
Belgium,1962-01-01,12845.9669121584
Belgium,1961-01-01,12258.2997889952
Belgium,1960-01-01,11715.8268791057
Belize,2024-01-01,
Belize,2023-01-01,6212.26051785042
Belize,2022-01-01,6269.37997445105
Belize,2021-01-01,5824.30394264153
Belize,2020-01-01,5003.87784847193
Belize,2019-01-01,5886.9622354935
Belize,2018-01-01,5729.21045186202
Belize,2017-01-01,5772.92692023491
Belize,2016-01-01,6016.49646985703
Belize,2015-01-01,6154.49593498217
Belize,2014-01-01,6109.47778375326
Belize,2013-01-01,5998.17830945783
Belize,2012-01-01,5866.25148992843
Belize,2011-01-01,5777.83112948952
Belize,2010-01-01,5919.55662085777
Belize,2009-01-01,5997.24330826644
Belize,2008-01-01,6183.93891771798
Belize,2007-01-01,6465.21936364157
Belize,2006-01-01,6434.11864385377
Belize,2005-01-01,6335.67777675053
Belize,2004-01-01,6381.59597801024
Belize,2003-01-01,6273.01058592748
Belize,2002-01-01,5893.70035034857
Belize,2001-01-01,5763.67721322443
Belize,2000-01-01,5662.33419045965
Belize,1999-01-01,5212.36550357123
Belize,1998-01-01,4930.24629363195
Belize,1997-01-01,4914.25622252639
Belize,1996-01-01,4874.55662204451
Belize,1995-01-01,4966.79958676435
Belize,1994-01-01,5055.70052469135
Belize,1993-01-01,5165.5406214628
Belize,1992-01-01,4966.68328051626
Belize,1991-01-01,4498.65988154226
Belize,1990-01-01,4111.68186005974
Belize,1989-01-01,3771.13384766321
Belize,1988-01-01,3411.7709927208
Belize,1987-01-01,3177.26856009795
Belize,1986-01-01,2934.26574957884
Belize,1985-01-01,2871.03040262932
Belize,1984-01-01,2909.06007780466
Belize,1983-01-01,2921.07446456512
Belize,1982-01-01,3058.54265733743
Belize,1981-01-01,3139.22709388774
Belize,1980-01-01,3183.73545687114
Belize,1979-01-01,2907.6940487945
Belize,1978-01-01,2762.21027233446
Belize,1977-01-01,2612.70757763821
Belize,1976-01-01,2504.71434531537
Belize,1975-01-01,2557.68159806883
Belize,1974-01-01,2511.38843624041
Belize,1973-01-01,2241.94064142594
Belize,1972-01-01,2158.24409919594
Belize,1971-01-01,1987.98750307575
Belize,1970-01-01,1945.04198293153
Belize,1969-01-01,1898.20625159724
Belize,1968-01-01,1858.36452184413
Belize,1967-01-01,1784.3741331061
Belize,1966-01-01,1753.86597663694
Belize,1965-01-01,1725.67330207481
Belize,1964-01-01,1694.31090585267
Belize,1963-01-01,1661.02467035008
Belize,1962-01-01,1626.44946137565
Belize,1961-01-01,1590.49534112485
Belize,1960-01-01,1554.73650901524
Benin,2024-01-01,
Benin,2023-01-01,1263.62565116943
Benin,2022-01-01,1218.50010515449
Benin,2021-01-01,1176.37727640735
Benin,2020-01-01,1126.6540412547
Benin,2019-01-01,1114.17304529722
Benin,2018-01-01,1071.50452160085
Benin,2017-01-01,1032.90471197222
Benin,2016-01-01,1006.03926635984
Benin,2015-01-01,1002.41886882564
Benin,2014-01-01,1014.43300624336
Benin,2013-01-01,982.399206319429
Benin,2012-01-01,943.918771558781
Benin,2011-01-01,927.716412864011
Benin,2010-01-01,928.246655356464
Benin,2009-01-01,936.565651099118
Benin,2008-01-01,943.203380331621
Benin,2007-01-01,926.740113781346
Benin,2006-01-01,900.620535813856
Benin,2005-01-01,893.915368726229
Benin,2004-01-01,907.62443123609
Benin,2003-01-01,896.14676322811
Benin,2002-01-01,893.13710098792
Benin,2001-01-01,879.85446379954
Benin,2000-01-01,861.213292038555
Benin,1999-01-01,838.97678700046
Benin,1998-01-01,821.459971457775
Benin,1997-01-01,814.90139546266
Benin,1996-01-01,793.795052719562
Benin,1995-01-01,781.064788483087
Benin,1994-01-01,752.277508762904
Benin,1993-01-01,765.47991446087
Benin,1992-01-01,756.080888188102
Benin,1991-01-01,757.403145130167
Benin,1990-01-01,749.459666604983
Benin,1989-01-01,709.188907731115
Benin,1988-01-01,752.704035007761
Benin,1987-01-01,750.403840624184
Benin,1986-01-01,785.143070133604
Benin,1985-01-01,791.727164853419
Benin,1984-01-01,758.36116569662
Benin,1983-01-01,723.483520690178
Benin,1982-01-01,778.638765055681
Benin,1981-01-01,783.925193690297
Benin,1980-01-01,733.490637362705
Benin,1979-01-01,706.10443233261
Benin,1978-01-01,680.651098013071
Benin,1977-01-01,689.85878627034
Benin,1976-01-01,674.040866553735
Benin,1975-01-01,684.9622916152
Benin,1974-01-01,737.948326265499
Benin,1973-01-01,731.313119740378
Benin,1972-01-01,721.876315797797
Benin,1971-01-01,694.034044870461
Benin,1970-01-01,720.605098639345
Benin,1969-01-01,721.53249682281
Benin,1968-01-01,716.640156024272
Benin,1967-01-01,704.83858182989
Benin,1966-01-01,711.858170545949
Benin,1965-01-01,701.332145080299
Benin,1964-01-01,679.356446891344
Benin,1963-01-01,649.260123087059
Benin,1962-01-01,631.420715121743
Benin,1961-01-01,665.431250386116
Benin,1960-01-01,655.913007583172
Bermuda,2024-01-01,
Bermuda,2023-01-01,110409.810458449
Bermuda,2022-01-01,110427.556780609
Bermuda,2021-01-01,103917.0347374
Bermuda,2020-01-01,98982.425748059
Bermuda,2019-01-01,106708.987911684
Bermuda,2018-01-01,106843.163739391
Bermuda,2017-01-01,107734.608357327
Bermuda,2016-01-01,104190.876720334
Bermuda,2015-01-01,104855.366822135
Bermuda,2014-01-01,103941.982606956
Bermuda,2013-01-01,107860.394791964
Bermuda,2012-01-01,108040.575659203
Bermuda,2011-01-01,113937.835700983
Bermuda,2010-01-01,118382.908990645
Bermuda,2009-01-01,121727.584908744
Bermuda,2008-01-01,129525.177139097
Bermuda,2007-01-01,132595.482654866
Bermuda,2006-01-01,128662.931924261
Bermuda,2005-01-01,122143.799577518
Bermuda,2004-01-01,120432.12052555
Bermuda,2003-01-01,118018.831592635
Bermuda,2002-01-01,114574.433608566
Bermuda,2001-01-01,116809.925253071
Bermuda,2000-01-01,109502.763102809
Bermuda,1999-01-01,100867.914579743
Bermuda,1998-01-01,98347.9089816051
Bermuda,1997-01-01,95383.0225110365
Bermuda,1996-01-01,91743.2962338679
Bermuda,1995-01-01,89849.1250139813
Bermuda,1994-01-01,86545.7823557807
Bermuda,1993-01-01,86582.8344997142
Bermuda,1992-01-01,84642.6084927299
Bermuda,1991-01-01,85311.0494288592
Bermuda,1990-01-01,89089.7346423608
Bermuda,1989-01-01,89743.0558156557
Bermuda,1988-01-01,90024.0922838766
Bermuda,1987-01-01,87182.1874028497
Bermuda,1986-01-01,84596.3528723121
Bermuda,1985-01-01,79797.3827166062
Bermuda,1984-01-01,81986.7194401669
Bermuda,1983-01-01,82177.8355724679
Bermuda,1982-01-01,81137.1319313892
Bermuda,1981-01-01,86283.5987978388
Bermuda,1980-01-01,84785.7462251032
Bermuda,1979-01-01,78775.0614273019
Bermuda,1978-01-01,77242.7029002796
Bermuda,1977-01-01,76292.2393841989
Bermuda,1976-01-01,72195.1610959722
Bermuda,1975-01-01,66372.4924551379
Bermuda,1974-01-01,64050.3241864199
Bermuda,1973-01-01,63625.2779332653
Bermuda,1972-01-01,62864.8733493888
Bermuda,1971-01-01,61975.665563665
Bermuda,1970-01-01,60471.255277804
Bermuda,1969-01-01,57787.6562270768
Bermuda,1968-01-01,56867.5774623567
Bermuda,1967-01-01,56696.1527093867
Bermuda,1966-01-01,51062.4081514285
Bermuda,1965-01-01,45658.5944548796
Bermuda,1964-01-01,44570.9985986152
Bermuda,1963-01-01,41060.9761296957
Bermuda,1962-01-01,41637.3631417601
Bermuda,1961-01-01,40887.2553277031
Bermuda,1960-01-01,39906.0219422945
Bhutan,2024-01-01,
Bhutan,2023-01-01,
Bhutan,2022-01-01,3349.73309611324
Bhutan,2021-01-01,3206.20367057183
Bhutan,2020-01-01,3092.12428419388
Bhutan,2019-01-01,3467.3859894972
Bhutan,2018-01-01,3300.55006453134
Bhutan,2017-01-01,3211.80903329561
Bhutan,2016-01-01,3173.36773176318
Bhutan,2015-01-01,2954.04081973327
Bhutan,2014-01-01,2797.81883896042
Bhutan,2013-01-01,2671.07460167268
Bhutan,2012-01-01,2654.7479890751
Bhutan,2011-01-01,2552.48871081346
Bhutan,2010-01-01,2378.72810818592
Bhutan,2009-01-01,2148.56480306587
Bhutan,2008-01-01,2017.76018816244
Bhutan,2007-01-01,1952.25734668794
Bhutan,2006-01-01,1701.11878238422
Bhutan,2005-01-01,1632.021693912
Bhutan,2004-01-01,1552.7391509344
Bhutan,2003-01-01,1506.41527569643
Bhutan,2002-01-01,1427.25693198024
Bhutan,2001-01-01,1321.09878328869
Bhutan,2000-01-01,1259.62376434566
Bhutan,1999-01-01,1248.61600819794
Bhutan,1998-01-01,1182.9878113352
Bhutan,1997-01-01,1138.39922383557
Bhutan,1996-01-01,1099.85817853784
Bhutan,1995-01-01,1043.38748999705
Bhutan,1994-01-01,963.016574811426
Bhutan,1993-01-01,917.291293474134
Bhutan,1992-01-01,863.463896126707
Bhutan,1991-01-01,795.191843708186
Bhutan,1990-01-01,812.671325538642
Bhutan,1989-01-01,756.380975631694
Bhutan,1988-01-01,725.55491614877
Bhutan,1987-01-01,713.587145794947
Bhutan,1986-01-01,570.0542881576
Bhutan,1985-01-01,527.791600322016
Bhutan,1984-01-01,523.422165120676
Bhutan,1983-01-01,516.678056127313
Bhutan,1982-01-01,483.023534442507
Bhutan,1981-01-01,482.235722747426
Bhutan,1980-01-01,432.838643462
Bhutan,1979-01-01,426.159561562814
Bhutan,1978-01-01,420.682203200014
Bhutan,1977-01-01,406.337368782372
Bhutan,1976-01-01,389.665426040691
Bhutan,1975-01-01,370.056039458762
Bhutan,1974-01-01,395.97778050326
Bhutan,1973-01-01,389.593921487176
Bhutan,1972-01-01,397.262037460799
Bhutan,1971-01-01,406.291418893508
Bhutan,1970-01-01,409.399510072882
Bhutan,1969-01-01,
Bhutan,1968-01-01,
Bhutan,1967-01-01,
Bhutan,1966-01-01,
Bhutan,1965-01-01,
Bhutan,1964-01-01,
Bhutan,1963-01-01,
Bhutan,1962-01-01,
Bhutan,1961-01-01,
Bhutan,1960-01-01,
Bolivia,2024-01-01,
Bolivia,2023-01-01,3226.08755673382
Bolivia,2022-01-01,3172.91046271232
Bolivia,2021-01-01,3098.35062100148
Bolivia,2020-01-01,2949.81954615545
Bolivia,2019-01-01,3272.38170834596
Bolivia,2018-01-01,3246.7643418883
Bolivia,2017-01-01,3160.16421043125
Bolivia,2016-01-01,3077.57057479881
Bolivia,2015-01-01,2996.01289804214
Bolivia,2014-01-01,2900.90241433528
Bolivia,2013-01-01,2793.51456770698
Bolivia,2012-01-01,2657.23884603876
Bolivia,2011-01-01,2568.52051362119
Bolivia,2010-01-01,2481.40700559612
Bolivia,2009-01-01,2422.5757910558
Bolivia,2008-01-01,2383.2503229842
Bolivia,2007-01-01,2283.4273330342
Bolivia,2006-01-01,2221.42722326294
Bolivia,2005-01-01,2156.18670072156
Bolivia,2004-01-01,2099.99080817148
Bolivia,2003-01-01,2050.07133171186
Bolivia,2002-01-01,2029.66993400326
Bolivia,2001-01-01,2013.84580846685
Bolivia,2000-01-01,2014.19024421967
Bolivia,1999-01-01,1998.94533775903
Bolivia,1998-01-01,2025.50334413825
Bolivia,1997-01-01,1962.86404020257
Bolivia,1996-01-01,1904.28701924027
Bolivia,1995-01-01,1858.78184965565
Bolivia,1994-01-01,1809.57064873433
Bolivia,1993-01-01,1762.66830681419
Bolivia,1992-01-01,1724.36334306425
Bolivia,1991-01-01,1731.39513976862
Bolivia,1990-01-01,1679.40847737071
Bolivia,1989-01-01,1639.1133381549
Bolivia,1988-01-01,1613.0484695339
Bolivia,1987-01-01,1601.01834513147
Bolivia,1986-01-01,1595.83503236038
Bolivia,1985-01-01,1672.78977973517
Bolivia,1984-01-01,1737.6872763946
Bolivia,1983-01-01,1778.78743254424
Bolivia,1982-01-01,1894.05947037451
Bolivia,1981-01-01,2015.24575849298
Bolivia,1980-01-01,2054.7972663484
Bolivia,1979-01-01,2130.75447360771
Bolivia,1978-01-01,2176.90982570093
Bolivia,1977-01-01,2182.67536700509
Bolivia,1976-01-01,2127.83294572587
Bolivia,1975-01-01,2081.06943917612
Bolivia,1974-01-01,1983.71650104687
Bolivia,1973-01-01,1971.13271985708
Bolivia,1972-01-01,1906.55558234817
Bolivia,1971-01-01,1805.9739206576
Bolivia,1970-01-01,1758.01016086624
Bolivia,1969-01-01,1708.50359247124
Bolivia,1968-01-01,1672.33210422978
Bolivia,1967-01-01,1575.4963589758
Bolivia,1966-01-01,1514.70697668936
Bolivia,1965-01-01,1444.22712246829
Bolivia,1964-01-01,1406.29044412071
Bolivia,1963-01-01,1381.64409549157
Bolivia,1962-01-01,1321.00916077208
Bolivia,1961-01-01,1277.28494443194
Bolivia,1960-01-01,1276.96577008225
Bosnia and Herzegovina,2024-01-01,
Bosnia and Herzegovina,2023-01-01,6507.01987550791
Bosnia and Herzegovina,2022-01-01,6327.06293910437
Bosnia and Herzegovina,2021-01-01,5995.44817572385
Bosnia and Herzegovina,2020-01-01,5490.75367062899
Bosnia and Herzegovina,2019-01-01,5583.29732033466
Bosnia and Herzegovina,2018-01-01,5360.17443893099
Bosnia and Herzegovina,2017-01-01,5099.81613758953
Bosnia and Herzegovina,2016-01-01,4876.5347244666
Bosnia and Herzegovina,2015-01-01,4662.25883724069
Bosnia and Herzegovina,2014-01-01,4411.38102277262
Bosnia and Herzegovina,2013-01-01,4305.4675564178
Bosnia and Herzegovina,2012-01-01,4138.70218363601
Bosnia and Herzegovina,2011-01-01,4093.05152243746
Bosnia and Herzegovina,2010-01-01,3980.04128344756
Bosnia and Herzegovina,2009-01-01,3876.39718028292
Bosnia and Herzegovina,2008-01-01,3927.87965579966
Bosnia and Herzegovina,2007-01-01,3663.94488965387
Bosnia and Herzegovina,2006-01-01,3418.75501252184
Bosnia and Herzegovina,2005-01-01,3216.86881717187
Bosnia and Herzegovina,2004-01-01,3062.93618997193
Bosnia and Herzegovina,2003-01-01,2854.84504596813
Bosnia and Herzegovina,2002-01-01,2742.33362647095
Bosnia and Herzegovina,2001-01-01,2616.41412523094
Bosnia and Herzegovina,2000-01-01,2566.58782060588
Bosnia and Herzegovina,1999-01-01,2452.13193858336
Bosnia and Herzegovina,1998-01-01,2261.36869447791
Bosnia and Herzegovina,1997-01-01,1973.47801454223
Bosnia and Herzegovina,1996-01-01,1497.56624773882
Bosnia and Herzegovina,1995-01-01,1012.92705452504
Bosnia and Herzegovina,1994-01-01,871.142724291713
Bosnia and Herzegovina,1993-01-01,747.930428983879
Bosnia and Herzegovina,1992-01-01,704.999683364069
Bosnia and Herzegovina,1991-01-01,715.689938075882
Bosnia and Herzegovina,1990-01-01,791.211670918053
Bosnia and Herzegovina,1989-01-01,
Bosnia and Herzegovina,1988-01-01,
Bosnia and Herzegovina,1987-01-01,
Bosnia and Herzegovina,1986-01-01,
Bosnia and Herzegovina,1985-01-01,
Bosnia and Herzegovina,1984-01-01,
Bosnia and Herzegovina,1983-01-01,
Bosnia and Herzegovina,1982-01-01,
Bosnia and Herzegovina,1981-01-01,
Bosnia and Herzegovina,1980-01-01,
Bosnia and Herzegovina,1979-01-01,
Bosnia and Herzegovina,1978-01-01,
Bosnia and Herzegovina,1977-01-01,
Bosnia and Herzegovina,1976-01-01,
Bosnia and Herzegovina,1975-01-01,
Bosnia and Herzegovina,1974-01-01,
Bosnia and Herzegovina,1973-01-01,
Bosnia and Herzegovina,1972-01-01,
Bosnia and Herzegovina,1971-01-01,
Bosnia and Herzegovina,1970-01-01,
Bosnia and Herzegovina,1969-01-01,
Bosnia and Herzegovina,1968-01-01,
Bosnia and Herzegovina,1967-01-01,
Bosnia and Herzegovina,1966-01-01,
Bosnia and Herzegovina,1965-01-01,
Bosnia and Herzegovina,1964-01-01,
Bosnia and Herzegovina,1963-01-01,
Bosnia and Herzegovina,1962-01-01,
Bosnia and Herzegovina,1961-01-01,
Bosnia and Herzegovina,1960-01-01,
Botswana,2024-01-01,
Botswana,2023-01-01,7235.92910677284
Botswana,2022-01-01,7159.8638374729
Botswana,2021-01-01,6896.17866856924
Botswana,2020-01-01,6254.2461755493
Botswana,2019-01-01,6951.71989827806
Botswana,2018-01-01,6843.80580621129
Botswana,2017-01-01,6662.57549449506
Botswana,2016-01-01,6490.83463593483
Botswana,2015-01-01,6141.20394726616
Botswana,2014-01-01,6547.1232682172
Botswana,2013-01-01,6285.11821840855
Botswana,2012-01-01,5743.05277966638
Botswana,2011-01-01,5850.21717127884
Botswana,2010-01-01,5584.62949436356
Botswana,2009-01-01,5179.4138607146
Botswana,2008-01-01,6158.61629368051
Botswana,2007-01-01,6085.6354476126
Botswana,2006-01-01,5865.00026521361
Botswana,2005-01-01,5514.21742664705
Botswana,2004-01-01,5369.42516766112
Botswana,2003-01-01,5320.440295139
Botswana,2002-01-01,5175.47655317231
Botswana,2001-01-01,4971.96371794188
Botswana,2000-01-01,5062.64289173588
Botswana,1999-01-01,5070.94772048729
Botswana,1998-01-01,4724.93670942028
Botswana,1997-01-01,4809.4439184672
Botswana,1996-01-01,4543.2105349273
Botswana,1995-01-01,4399.1388580936
Botswana,1994-01-01,4219.4408088678
Botswana,1993-01-01,4186.14547358363
Botswana,1992-01-01,4226.73999498293
Botswana,1991-01-01,4224.09857544948
Botswana,1990-01-01,4039.46544455099
Botswana,1989-01-01,3888.73045113925
Botswana,1988-01-01,3536.42325387877
Botswana,1987-01-01,3050.23176245012
Botswana,1986-01-01,2816.7693715823
Botswana,1985-01-01,2693.78188151685
Botswana,1984-01-01,2603.44865679004
Botswana,1983-01-01,2484.51795571067
Botswana,1982-01-01,2276.04982459673
Botswana,1981-01-01,2111.34563888905
Botswana,1980-01-01,2002.99615272235
Botswana,1979-01-01,1859.49457887642
Botswana,1978-01-01,1760.57070364001
Botswana,1977-01-01,1635.51259140874
Botswana,1976-01-01,1539.17387299982
Botswana,1975-01-01,1464.68785200858
Botswana,1974-01-01,1419.44206854257
Botswana,1973-01-01,1370.73282732856
Botswana,1972-01-01,1184.47370056075
Botswana,1971-01-01,971.592899383618
Botswana,1970-01-01,785.474884442778
Botswana,1969-01-01,674.389989055809
Botswana,1968-01-01,588.907189594904
Botswana,1967-01-01,535.405247145742
Botswana,1966-01-01,508.141727280139
Botswana,1965-01-01,480.490649773385
Botswana,1964-01-01,460.824434130607
Botswana,1963-01-01,441.728045569419
Botswana,1962-01-01,426.901637851857
Botswana,1961-01-01,409.502166469248
Botswana,1960-01-01,393.861742487166
Brazil,2024-01-01,
Brazil,2023-01-01,9258.05329063487
Brazil,2022-01-01,9032.08481611491
Brazil,2021-01-01,8799.22945854927
Brazil,2020-01-01,8435.01143297182
Brazil,2019-01-01,8771.44051336065
Brazil,2018-01-01,8722.33630361577
Brazil,2017-01-01,8628.25308951214
Brazil,2016-01-01,8577.8437669383
Brazil,2015-01-01,8936.19661756825
Brazil,2014-01-01,9338.34278324839
Brazil,2013-01-01,9366.73932481225
Brazil,2012-01-01,9167.49923975685
Brazil,2011-01-01,9067.99316393419
Brazil,2010-01-01,8792.63436164336
Brazil,2009-01-01,8246.09707036353
Brazil,2008-01-01,8330.76459882987
Brazil,2007-01-01,8003.25413136092
Brazil,2006-01-01,7622.04007171401
Brazil,2005-01-01,7409.56913269792
Brazil,2004-01-01,7258.78185202231
Brazil,2003-01-01,6941.44045779811
Brazil,2002-01-01,6944.62337530502
Brazil,2001-01-01,6823.03397034029
Brazil,2000-01-01,6817.78424119813
Brazil,1999-01-01,6621.6367628267
Brazil,1998-01-01,6687.49523583703
Brazil,1997-01-01,6764.85842125167
Brazil,1996-01-01,6640.72700688977
Brazil,1995-01-01,6596.33572707823
Brazil,1994-01-01,6427.16901975862
Brazil,1993-01-01,6167.4609220979
Brazil,1992-01-01,5973.98285652476
Brazil,1991-01-01,6107.64883706306
Brazil,1990-01-01,6149.86788957152
Brazil,1989-01-01,6545.42575605596
Brazil,1988-01-01,6463.00545270892
Brazil,1987-01-01,6591.60882903631
Brazil,1986-01-01,6494.28087947056
Brazil,1985-01-01,6167.51343689502
Brazil,1984-01-01,5841.74986493372
Brazil,1983-01-01,5664.96368529589
Brazil,1982-01-01,5967.77899616392
Brazil,1981-01-01,6055.097814584
Brazil,1980-01-01,6472.85214624339
Brazil,1979-01-01,6069.054743407
Brazil,1978-01-01,5821.4913127909
Brazil,1977-01-01,5679.78591025404
Brazil,1976-01-01,5543.43637970313
Brazil,1975-01-01,5148.91061899153
Brazil,1974-01-01,5013.81724755295
Brazil,1973-01-01,4748.26246409377
Brazil,1972-01-01,4268.3838471911
Brazil,1971-01-01,3907.01225997441
Brazil,1970-01-01,3595.9508629887
Brazil,1969-01-01,3338.76247452727
Brazil,1968-01-01,3126.53548198783
Brazil,1967-01-01,2921.37242652577
Brazil,1966-01-01,2878.69979364043
Brazil,1965-01-01,2772.67176404659
Brazil,1964-01-01,2785.07443226617
Brazil,1963-01-01,2772.57994918503
Brazil,1962-01-01,2838.47229930842
Brazil,1961-01-01,2743.38888857931
Brazil,1960-01-01,2603.51901056021
British Virgin Islands,2024-01-01,
British Virgin Islands,2023-01-01,
British Virgin Islands,2022-01-01,
British Virgin Islands,2021-01-01,
British Virgin Islands,2020-01-01,
British Virgin Islands,2019-01-01,
