country,date,population_growth
Sub-Saharan Africa (excluding high income),1974-01-01,2.86064891736706
Sub-Saharan Africa (excluding high income),1973-01-01,2.79460024210836
Sub-Saharan Africa (excluding high income),1972-01-01,2.71700390497544
Sub-Saharan Africa (excluding high income),1971-01-01,2.72862483100138
Sub-Saharan Africa (excluding high income),1970-01-01,2.71748752017547
Sub-Saharan Africa (excluding high income),1969-01-01,2.69676551655257
Sub-Saharan Africa (excluding high income),1968-01-01,2.67947050731048
Sub-Saharan Africa (excluding high income),1967-01-01,2.63537746147142
Sub-Saharan Africa (excluding high income),1966-01-01,2.60742139959757
Sub-Saharan Africa (excluding high income),1965-01-01,2.59203589505262
Sub-Saharan Africa (excluding high income),1964-01-01,2.55385480036934
Sub-Saharan Africa (excluding high income),1963-01-01,2.51364229277277
Sub-Saharan Africa (excluding high income),1962-01-01,2.48014452978873
Sub-Saharan Africa (excluding high income),1961-01-01,2.43229871672746
Sub-Saharan Africa (excluding high income),1960-01-01,
Sub-Saharan Africa (IDA & IBRD countries),2024-01-01,
Sub-Saharan Africa (IDA & IBRD countries),2023-01-01,2.49703595257955
Sub-Saharan Africa (IDA & IBRD countries),2022-01-01,2.51846102364661
Sub-Saharan Africa (IDA & IBRD countries),2021-01-01,2.56596043913196
Sub-Saharan Africa (IDA & IBRD countries),2020-01-01,2.60681347036534
Sub-Saharan Africa (IDA & IBRD countries),2019-01-01,2.64132407565066
Sub-Saharan Africa (IDA & IBRD countries),2018-01-01,2.68796683712196
Sub-Saharan Africa (IDA & IBRD countries),2017-01-01,2.67067422040428
Sub-Saharan Africa (IDA & IBRD countries),2016-01-01,2.6893928349343
Sub-Saharan Africa (IDA & IBRD countries),2015-01-01,2.73458341440238
Sub-Saharan Africa (IDA & IBRD countries),2014-01-01,2.75197955453127
Sub-Saharan Africa (IDA & IBRD countries),2013-01-01,2.77919800464419
Sub-Saharan Africa (IDA & IBRD countries),2012-01-01,2.76687393029238
Sub-Saharan Africa (IDA & IBRD countries),2011-01-01,2.77885274984601
Sub-Saharan Africa (IDA & IBRD countries),2010-01-01,2.79421389869734
Sub-Saharan Africa (IDA & IBRD countries),2009-01-01,2.79811347234893
Sub-Saharan Africa (IDA & IBRD countries),2008-01-01,2.80390646525417
Sub-Saharan Africa (IDA & IBRD countries),2007-01-01,2.78252431584281
Sub-Saharan Africa (IDA & IBRD countries),2006-01-01,2.77096597497753
Sub-Saharan Africa (IDA & IBRD countries),2005-01-01,2.76964106274104
Sub-Saharan Africa (IDA & IBRD countries),2004-01-01,2.75451289035971
Sub-Saharan Africa (IDA & IBRD countries),2003-01-01,2.73480075692814
Sub-Saharan Africa (IDA & IBRD countries),2002-01-01,2.72639782994743
Sub-Saharan Africa (IDA & IBRD countries),2001-01-01,2.71073225905913
Sub-Saharan Africa (IDA & IBRD countries),2000-01-01,2.69395871840861
Sub-Saharan Africa (IDA & IBRD countries),1999-01-01,2.702623559738
Sub-Saharan Africa (IDA & IBRD countries),1998-01-01,2.69534373297653
Sub-Saharan Africa (IDA & IBRD countries),1997-01-01,2.66096536767202
Sub-Saharan Africa (IDA & IBRD countries),1996-01-01,2.71163670615616
Sub-Saharan Africa (IDA & IBRD countries),1995-01-01,2.68255607484545
Sub-Saharan Africa (IDA & IBRD countries),1994-01-01,2.69305514687304
Sub-Saharan Africa (IDA & IBRD countries),1993-01-01,2.7798325417042
Sub-Saharan Africa (IDA & IBRD countries),1992-01-01,2.73558984273359
Sub-Saharan Africa (IDA & IBRD countries),1991-01-01,2.74439943294753
Sub-Saharan Africa (IDA & IBRD countries),1990-01-01,2.82313167994342
Sub-Saharan Africa (IDA & IBRD countries),1989-01-01,2.84344986758302
Sub-Saharan Africa (IDA & IBRD countries),1988-01-01,2.88246555499263
Sub-Saharan Africa (IDA & IBRD countries),1987-01-01,2.93457804056804
Sub-Saharan Africa (IDA & IBRD countries),1986-01-01,2.92960347305306
Sub-Saharan Africa (IDA & IBRD countries),1985-01-01,2.94135019415577
Sub-Saharan Africa (IDA & IBRD countries),1984-01-01,2.91383317584126
Sub-Saharan Africa (IDA & IBRD countries),1983-01-01,3.01458907338099
Sub-Saharan Africa (IDA & IBRD countries),1982-01-01,3.13623226708263
Sub-Saharan Africa (IDA & IBRD countries),1981-01-01,3.0378366691225
Sub-Saharan Africa (IDA & IBRD countries),1980-01-01,2.97426404478023
Sub-Saharan Africa (IDA & IBRD countries),1979-01-01,3.05296222400395
Sub-Saharan Africa (IDA & IBRD countries),1978-01-01,2.95217716749904
Sub-Saharan Africa (IDA & IBRD countries),1977-01-01,2.82282738934956
Sub-Saharan Africa (IDA & IBRD countries),1976-01-01,2.86109651183941
Sub-Saharan Africa (IDA & IBRD countries),1975-01-01,2.86081037384953
Sub-Saharan Africa (IDA & IBRD countries),1974-01-01,2.86046630679647
Sub-Saharan Africa (IDA & IBRD countries),1973-01-01,2.79437375816964
Sub-Saharan Africa (IDA & IBRD countries),1972-01-01,2.71695356810993
Sub-Saharan Africa (IDA & IBRD countries),1971-01-01,2.72849984681108
Sub-Saharan Africa (IDA & IBRD countries),1970-01-01,2.71742184859065
Sub-Saharan Africa (IDA & IBRD countries),1969-01-01,2.69671243984446
Sub-Saharan Africa (IDA & IBRD countries),1968-01-01,2.67942838916035
Sub-Saharan Africa (IDA & IBRD countries),1967-01-01,2.63535046908201
Sub-Saharan Africa (IDA & IBRD countries),1966-01-01,2.60740606824422
Sub-Saharan Africa (IDA & IBRD countries),1965-01-01,2.59202686857383
Sub-Saharan Africa (IDA & IBRD countries),1964-01-01,2.55385164594088
Sub-Saharan Africa (IDA & IBRD countries),1963-01-01,2.51365356418871
Sub-Saharan Africa (IDA & IBRD countries),1962-01-01,2.48018281233084
Sub-Saharan Africa (IDA & IBRD countries),1961-01-01,2.43237545327959
Sub-Saharan Africa (IDA & IBRD countries),1960-01-01,
Upper middle income,2024-01-01,
Upper middle income,2023-01-01,0.22066061455746
Upper middle income,2022-01-01,0.256895686238963
Upper middle income,2021-01-01,0.402836400680613
Upper middle income,2020-01-01,0.54155892674595
Upper middle income,2019-01-01,0.671669262691424
Upper middle income,2018-01-01,0.751260585469637
Upper middle income,2017-01-01,0.807300667606043
Upper middle income,2016-01-01,0.802287849719534
Upper middle income,2015-01-01,0.837463430576861
Upper middle income,2014-01-01,0.88066562150162
Upper middle income,2013-01-01,0.923556396405672
Upper middle income,2012-01-01,0.91432908414248
Upper middle income,2011-01-01,0.828195841162469
Upper middle income,2010-01-01,0.802868677148538
Upper middle income,2009-01-01,0.817704508179219
Upper middle income,2008-01-01,0.804730230681173
Upper middle income,2007-01-01,0.756761843051308
Upper middle income,2006-01-01,0.829128476243184
Upper middle income,2005-01-01,0.868514343698962
Upper middle income,2004-01-01,0.874759162481851
Upper middle income,2003-01-01,0.87447173528075
Upper middle income,2002-01-01,0.903695592047853
Upper middle income,2001-01-01,0.965615937913526
Upper middle income,2000-01-01,1.01683696614133
Upper middle income,1999-01-01,1.06315670099295
Upper middle income,1998-01-01,1.12682970937581
Upper middle income,1997-01-01,1.1734945701463
Upper middle income,1996-01-01,1.20226594151316
Upper middle income,1995-01-01,1.22896623422355
Upper middle income,1994-01-01,1.26584977504484
Upper middle income,1993-01-01,1.31901116732338
Upper middle income,1992-01-01,1.41716294847367
Upper middle income,1991-01-01,1.52670052562351
Upper middle income,1990-01-01,1.63838842400119
Upper middle income,1989-01-01,1.7181699492494
Upper middle income,1988-01-01,1.78309826996809
Upper middle income,1987-01-01,1.81019165929573
Upper middle income,1986-01-01,1.76754236706759
Upper middle income,1985-01-01,1.72078769890771
Upper middle income,1984-01-01,1.71782794220685
Upper middle income,1983-01-01,1.79617762805091
Upper middle income,1982-01-01,1.84236579360653
Upper middle income,1981-01-01,1.73984761535098
Upper middle income,1980-01-01,1.6950562644891
Upper middle income,1979-01-01,1.73056476674518
Upper middle income,1978-01-01,1.74214316895575
Upper middle income,1977-01-01,1.76291884550508
Upper middle income,1976-01-01,1.87765685622878
Upper middle income,1975-01-01,2.00438995951717
Upper middle income,1974-01-01,2.18371311752443
Upper middle income,1973-01-01,2.32442067456442
Upper middle income,1972-01-01,2.43863236386986
Upper middle income,1971-01-01,2.61086478811102
Upper middle income,1970-01-01,2.62913454957089
Upper middle income,1969-01-01,2.64363108648816
Upper middle income,1968-01-01,2.57461716226976
Upper middle income,1967-01-01,2.55762597646041
Upper middle income,1966-01-01,2.67196120283928
Upper middle income,1965-01-01,2.45886752223785
Upper middle income,1964-01-01,2.46907130146118
Upper middle income,1963-01-01,2.55177399655757
Upper middle income,1962-01-01,1.60058346455133
Upper middle income,1961-01-01,0.520323120362406
Upper middle income,1960-01-01,
World,2024-01-01,
World,2023-01-01,0.899807857183859
World,2022-01-01,0.868521303064256
World,2021-01-01,0.827958342423059
World,2020-01-01,1.01900314865051
World,2019-01-01,1.0445945731532
World,2018-01-01,1.0819551802425
World,2017-01-01,1.13687922861507
World,2016-01-01,1.16981715807893
World,2015-01-01,1.19066977948263
World,2014-01-01,1.21943727013094
World,2013-01-01,1.24722508489883
World,2012-01-01,1.26463690642045
World,2011-01-01,1.22174613909627
World,2010-01-01,1.22239197201142
World,2009-01-01,1.25912607000826
World,2008-01-01,1.27454691789349
World,2007-01-01,1.26807591037721
World,2006-01-01,1.27860982997672
World,2005-01-01,1.27864009919662
World,2004-01-01,1.29433454491303
World,2003-01-01,1.29810403407747
World,2002-01-01,1.31969814077553
World,2001-01-01,1.35064468676185
World,2000-01-01,1.3733947903374
World,1999-01-01,1.40746929627191
World,1998-01-01,1.44832007055807
World,1997-01-01,1.47445669208493
World,1996-01-01,1.50107254773535
World,1995-01-01,1.51574172650955
World,1994-01-01,1.54677413744089
World,1993-01-01,1.6003774070503
World,1992-01-01,1.64476308313277
World,1991-01-01,1.68419391108334
World,1990-01-01,1.75879131474144
World,1989-01-01,1.76832108009621
World,1988-01-01,1.79304068884963
World,1987-01-01,1.80890820227934
World,1986-01-01,1.7929410948452
World,1985-01-01,1.77716961639791
World,1984-01-01,1.77486878855046
World,1983-01-01,1.8129100205484
World,1982-01-01,1.82896733683613
World,1981-01-01,1.78752592569896
World,1980-01-01,1.77856882386347
World,1979-01-01,1.78887645677082
World,1978-01-01,1.76937301011459
World,1977-01-01,1.76994298531865
World,1976-01-01,1.81403763025665
World,1975-01-01,1.87536960000907
World,1974-01-01,1.94897536792899
World,1973-01-01,1.99826123025859
World,1972-01-01,2.01757734127759
World,1971-01-01,2.11990005381493
World,1970-01-01,2.1020868120611
World,1969-01-01,2.09899415541197
World,1968-01-01,2.0724984971427
World,1967-01-01,2.06330451535632
World,1966-01-01,2.11177220035297
World,1965-01-01,2.08363722640857
World,1964-01-01,2.11020165009302
World,1963-01-01,2.13929969067776
World,1962-01-01,1.78281837318779
World,1961-01-01,1.36487982669978
World,1960-01-01,
Afghanistan,2024-01-01,
Afghanistan,2023-01-01,2.13559384981397
Afghanistan,2022-01-01,1.43570437048699
Afghanistan,2021-01-01,2.35609779179185
Afghanistan,2020-01-01,3.15360920291972
Afghanistan,2019-01-01,2.98438913621969
Afghanistan,2018-01-01,2.91080959861384
Afghanistan,2017-01-01,2.80833730805469
Afghanistan,2016-01-01,2.53571991833963
Afghanistan,2015-01-01,3.11995924146907
Afghanistan,2014-01-01,3.63251884652008
Afghanistan,2013-01-01,3.41822667584596
Afghanistan,2012-01-01,4.04786256315645
Afghanistan,2011-01-01,3.69150308391849
Afghanistan,2010-01-01,2.93468670173474
Afghanistan,2009-01-01,3.64638090813246
Afghanistan,2008-01-01,2.18654618162979
Afghanistan,2007-01-01,1.8925975396006
Afghanistan,2006-01-01,4.09270201656348
Afghanistan,2005-01-01,3.51921696042587
Afghanistan,2004-01-01,3.57583485398158
Afghanistan,2003-01-01,6.14519400188515
Afghanistan,2002-01-01,5.25202958527833
Afghanistan,2001-01-01,0.762004896898895
Afghanistan,2000-01-01,1.21217597601851
Afghanistan,1999-01-01,3.72811603964771
Afghanistan,1998-01-01,3.7646866376293
Afghanistan,1997-01-01,3.80450803445817
Afghanistan,1996-01-01,4.00540467357125
Afghanistan,1995-01-01,4.89368011973163
Afghanistan,1994-01-01,8.38872960212999
Afghanistan,1993-01-01,11.8072591071712
Afghanistan,1992-01-01,8.15641941048095
Afghanistan,1991-01-01,1.59132588364829
Afghanistan,1990-01-01,1.43458821147838
Afghanistan,1989-01-01,2.9987647953118
Afghanistan,1988-01-01,1.18267114653938
Afghanistan,1987-01-01,-0.282849651384286
Afghanistan,1986-01-01,-0.0593340233066949
Afghanistan,1985-01-01,2.09257523944359
Afghanistan,1984-01-01,2.46291172007885
Afghanistan,1983-01-01,-0.669999256586122
Afghanistan,1982-01-01,-8.25803438536739
Afghanistan,1981-01-01,-9.81977073931242
Afghanistan,1980-01-01,-3.62580787978915
Afghanistan,1979-01-01,0.323658822560684
Afghanistan,1978-01-01,2.00869785436837
Afghanistan,1977-01-01,2.1280995644747
Afghanistan,1976-01-01,2.21344608328696
Afghanistan,1975-01-01,2.41525048462279
Afghanistan,1974-01-01,2.5268442145866
Afghanistan,1973-01-01,2.53475893911385
Afghanistan,1972-01-01,2.44258389899974
Afghanistan,1971-01-01,2.42851631309344
Afghanistan,1970-01-01,2.4452057451213
Afghanistan,1969-01-01,2.39272037816067
Afghanistan,1968-01-01,2.36068343389987
Afghanistan,1967-01-01,2.30666800699098
Afghanistan,1966-01-01,2.26965142881696
Afghanistan,1965-01-01,2.23370858013984
Afghanistan,1964-01-01,2.16119547210755
Afghanistan,1963-01-01,2.1052082248002
Afghanistan,1962-01-01,2.0445228359303
Afghanistan,1961-01-01,1.9622391202036
Afghanistan,1960-01-01,
Albania,2024-01-01,
Albania,2023-01-01,-1.14841763771287
Albania,2022-01-01,-1.21579032012532
Albania,2021-01-01,-0.926918061639398
Albania,2020-01-01,-0.574206959244013
Albania,2019-01-01,-0.426007367032238
Albania,2018-01-01,-0.246732042281782
Albania,2017-01-01,-0.0919722937442495
Albania,2016-01-01,-0.159880412127734
Albania,2015-01-01,-0.291205786840436
Albania,2014-01-01,-0.207046999760594
Albania,2013-01-01,-0.183211384606402
Albania,2012-01-01,-0.165151040121679
Albania,2011-01-01,-0.269017331764615
Albania,2010-01-01,-0.49646196338738
Albania,2009-01-01,-0.673894046451936
Albania,2008-01-01,-0.767342959142321
Albania,2007-01-01,-0.75571875541991
Albania,2006-01-01,-0.630911244851673
Albania,2005-01-01,-0.511790116421897
Albania,2004-01-01,-0.417931377925999
Albania,2003-01-01,-0.374149169291299
Albania,2002-01-01,-0.299876697084691
Albania,2001-01-01,-0.93847042771206
Albania,2000-01-01,-0.637356833943492
Albania,1999-01-01,-0.63335227398725
Albania,1998-01-01,-0.629334392525913
Albania,1997-01-01,-0.625430096900055
Albania,1996-01-01,-0.62151139901728
Albania,1995-01-01,-0.617703658436963
Albania,1994-01-01,-0.613880506929603
Albania,1993-01-01,-0.610165792730247
Albania,1992-01-01,-0.606434726201759
Albania,1991-01-01,-0.602809679480026
Albania,1990-01-01,1.79908559333186
Albania,1989-01-01,2.68786198874035
Albania,1988-01-01,1.88671052887888
Albania,1987-01-01,1.99703995612751
Albania,1986-01-01,1.93322081083734
Albania,1985-01-01,2.05599460887143
Albania,1984-01-01,2.10393661802013
Albania,1983-01-01,2.12088533357751
Albania,1982-01-01,2.11327178253342
Albania,1981-01-01,2.00297430640894
Albania,1980-01-01,2.04796386136191
Albania,1979-01-01,1.98945701957156
Albania,1978-01-01,2.07574189532527
Albania,1977-01-01,2.21325217885547
Albania,1976-01-01,2.20823525497527
Albania,1975-01-01,2.3011538096943
Albania,1974-01-01,2.29721417566909
Albania,1973-01-01,2.36255222384825
Albania,1972-01-01,2.49497310670312
Albania,1971-01-01,2.4229720170788
Albania,1970-01-01,2.55085117829323
Albania,1969-01-01,2.8960833877323
Albania,1968-01-01,2.84251071048949
Albania,1967-01-01,2.63019034549493
Albania,1966-01-01,2.63456387954101
Albania,1965-01-01,2.75402123804227
Albania,1964-01-01,2.88068642624326
Albania,1963-01-01,2.95374876199632
Albania,1962-01-01,3.05673050279088
Albania,1961-01-01,3.12085537059054
Albania,1960-01-01,
Algeria,2024-01-01,
Algeria,2023-01-01,1.49897601193923
Algeria,2022-01-01,1.58758210690673
Algeria,2021-01-01,1.61936460233826
Algeria,2020-01-01,1.71191216459393
Algeria,2019-01-01,1.84041291439333
Algeria,2018-01-01,1.93780623340147
Algeria,2017-01-01,2.03200060784518
Algeria,2016-01-01,2.05569111181654
