country,date,gdp_growth
Botswana,2024-01-01,
Botswana,2023-01-01,2.73379817032757
Botswana,2022-01-01,5.48602817797183
Botswana,2021-01-01,11.9206365085117
Botswana,2020-01-01,-8.72875252639037
Botswana,2019-01-01,3.0322025744566
Botswana,2018-01-01,4.18809355373698
Botswana,2017-01-01,4.1143636634186
Botswana,2016-01-01,7.20442475914267
Botswana,2015-01-01,-4.85133564036167
Botswana,2014-01-01,5.69477738185952
Botswana,2013-01-01,11.1028237779771
Botswana,2012-01-01,-0.170900761456892
Botswana,2011-01-01,6.83852974803483
Botswana,2010-01-01,10.1222091179732
Botswana,2009-01-01,-14.1442346163423
Botswana,2008-01-01,3.25207295796832
Botswana,2007-01-01,5.79255577727118
Botswana,2006-01-01,8.36387109282306
Botswana,2005-01-01,4.55664565323181
Botswana,2004-01-01,2.70582170611173
Botswana,2003-01-01,4.62589474959299
Botswana,2002-01-01,6.06953087648317
Botswana,2001-01-01,0.250573949689084
Botswana,2000-01-01,1.98769583378552
Botswana,1999-01-01,9.66724070276106
Botswana,1998-01-01,0.443663586075374
Botswana,1997-01-01,8.32589088396591
Botswana,1996-01-01,5.82980001379714
Botswana,1995-01-01,7.03041024834083
Botswana,1994-01-01,3.62791615172975
Botswana,1993-01-01,1.9161070518754
Botswana,1992-01-01,2.91707018751026
Botswana,1991-01-01,7.45870921940397
Botswana,1990-01-01,6.77282195004784
Botswana,1989-01-01,13.0594058858571
Botswana,1988-01-01,19.4499695097307
Botswana,1987-01-01,11.8819281370865
Botswana,1986-01-01,8.17292433112134
Botswana,1985-01-01,7.12527126873714
Botswana,1984-01-01,8.5453836397444
Botswana,1983-01-01,13.1467290489757
Botswana,1982-01-01,12.1655318563009
Botswana,1981-01-01,9.06485746523946
Botswana,1980-01-01,11.9869013821421
Botswana,1979-01-01,12.148588922855
Botswana,1978-01-01,14.3328015865318
Botswana,1977-01-01,12.0120400942666
Botswana,1976-01-01,10.647376709045
Botswana,1975-01-01,8.44625037668546
Botswana,1974-01-01,8.79779521286324
Botswana,1973-01-01,21.3031840989689
Botswana,1972-01-01,26.3619409491731
Botswana,1971-01-01,25.8211072044697
Botswana,1970-01-01,17.120267669479
Botswana,1969-01-01,15.1234047289021
Botswana,1968-01-01,10.5670565038251
Botswana,1967-01-01,5.92455993122056
Botswana,1966-01-01,6.34401910558493
Botswana,1965-01-01,5.81395506087105
Botswana,1964-01-01,6.83230092114646
Botswana,1963-01-01,5.92104509011995
Botswana,1962-01-01,6.66666783376763
Botswana,1961-01-01,6.34328369916236
Botswana,1960-01-01,
Brazil,2024-01-01,
Brazil,2023-01-01,2.90848048667777
Brazil,2022-01-01,3.01669435393015
Brazil,2021-01-01,4.76260437908608
Brazil,2020-01-01,-3.2767587964736
Brazil,2019-01-01,1.22077782360842
Brazil,2018-01-01,1.783666761634
Brazil,2017-01-01,1.32286905404399
Brazil,2016-01-01,-3.27591690782192
Brazil,2015-01-01,-3.54576339269425
Brazil,2014-01-01,0.503955740242247
Brazil,2013-01-01,3.00482266944432
Brazil,2012-01-01,1.92117598576537
Brazil,2011-01-01,3.97442307944702
Brazil,2010-01-01,7.52822581815364
Brazil,2009-01-01,-0.125812002161169
Brazil,2008-01-01,5.09419544658736
Brazil,2007-01-01,6.06987060678338
Brazil,2006-01-01,3.96198871122617
Brazil,2005-01-01,3.20213206130431
Brazil,2004-01-01,5.75996463670954
Brazil,2003-01-01,1.14082899824888
Brazil,2002-01-01,3.05346185909312
Brazil,2001-01-01,1.38989640095637
Brazil,2000-01-01,4.38794944745618
Brazil,1999-01-01,0.467937566477133
Brazil,1998-01-01,0.338097901207306
Brazil,1997-01-01,3.39484598630671
Brazil,1996-01-01,2.20886405039022
Brazil,1995-01-01,4.22379363350413
Brazil,1994-01-01,5.85287036219013
Brazil,1993-01-01,4.9246900037071
Brazil,1992-01-01,-0.54407204977727
Brazil,1991-01-01,1.03218958549303
Brazil,1990-01-01,-4.35000000000022
Brazil,1989-01-01,3.16000000000032
Brazil,1988-01-01,-0.059999999999917
Brazil,1987-01-01,3.52999999999983
Brazil,1986-01-01,7.48999999999982
Brazil,1985-01-01,7.85000000000042
Brazil,1984-01-01,5.39999999999988
Brazil,1983-01-01,-2.92999999999996
Brazil,1982-01-01,0.829999999999529
Brazil,1981-01-01,-4.24999999999956
Brazil,1980-01-01,9.19999999999976
Brazil,1979-01-01,6.7595601220408
Brazil,1978-01-01,4.96989768924738
Brazil,1977-01-01,4.93432806978961
Brazil,1976-01-01,10.2571295347867
Brazil,1975-01-01,5.16664908406321
Brazil,1974-01-01,8.15393868457201
Brazil,1973-01-01,13.9687217796782
Brazil,1972-01-01,11.9403481162508
Brazil,1971-01-01,11.3429219931908
Brazil,1970-01-01,10.4
Brazil,1969-01-01,9.49999999999993
Brazil,1968-01-01,9.79999999999998
Brazil,1967-01-01,4.2
Brazil,1966-01-01,6.7000000000001
Brazil,1965-01-01,2.40000000000001
Brazil,1964-01-01,3.39999999999985
Brazil,1963-01-01,0.600000000000065
Brazil,1962-01-01,6.59999999999992
Brazil,1961-01-01,8.60000000000014
Brazil,1960-01-01,
British Virgin Islands,2024-01-01,
British Virgin Islands,2023-01-01,
British Virgin Islands,2022-01-01,
British Virgin Islands,2021-01-01,
British Virgin Islands,2020-01-01,
British Virgin Islands,2019-01-01,
British Virgin Islands,2018-01-01,
British Virgin Islands,2017-01-01,
British Virgin Islands,2016-01-01,
British Virgin Islands,2015-01-01,
British Virgin Islands,2014-01-01,
British Virgin Islands,2013-01-01,
British Virgin Islands,2012-01-01,
British Virgin Islands,2011-01-01,
British Virgin Islands,2010-01-01,
British Virgin Islands,2009-01-01,
British Virgin Islands,2008-01-01,
British Virgin Islands,2007-01-01,
British Virgin Islands,2006-01-01,
British Virgin Islands,2005-01-01,
British Virgin Islands,2004-01-01,
British Virgin Islands,2003-01-01,
British Virgin Islands,2002-01-01,
British Virgin Islands,2001-01-01,
British Virgin Islands,2000-01-01,
British Virgin Islands,1999-01-01,
British Virgin Islands,1998-01-01,
British Virgin Islands,1997-01-01,
British Virgin Islands,1996-01-01,
British Virgin Islands,1995-01-01,
British Virgin Islands,1994-01-01,
British Virgin Islands,1993-01-01,
British Virgin Islands,1992-01-01,
British Virgin Islands,1991-01-01,
British Virgin Islands,1990-01-01,
British Virgin Islands,1989-01-01,
British Virgin Islands,1988-01-01,
British Virgin Islands,1987-01-01,
British Virgin Islands,1986-01-01,
British Virgin Islands,1985-01-01,
British Virgin Islands,1984-01-01,
British Virgin Islands,1983-01-01,
British Virgin Islands,1982-01-01,
British Virgin Islands,1981-01-01,
British Virgin Islands,1980-01-01,
British Virgin Islands,1979-01-01,
British Virgin Islands,1978-01-01,
British Virgin Islands,1977-01-01,
British Virgin Islands,1976-01-01,
British Virgin Islands,1975-01-01,
British Virgin Islands,1974-01-01,
British Virgin Islands,1973-01-01,
British Virgin Islands,1972-01-01,
British Virgin Islands,1971-01-01,
British Virgin Islands,1970-01-01,
British Virgin Islands,1969-01-01,
British Virgin Islands,1968-01-01,
British Virgin Islands,1967-01-01,
British Virgin Islands,1966-01-01,
British Virgin Islands,1965-01-01,
British Virgin Islands,1964-01-01,
British Virgin Islands,1963-01-01,
British Virgin Islands,1962-01-01,
British Virgin Islands,1961-01-01,
British Virgin Islands,1960-01-01,
Brunei Darussalam,2024-01-01,
Brunei Darussalam,2023-01-01,1.40706832327938
Brunei Darussalam,2022-01-01,-1.62833154022366
Brunei Darussalam,2021-01-01,-1.59076248075436
Brunei Darussalam,2020-01-01,1.13357340605403
Brunei Darussalam,2019-01-01,3.86884416432889
Brunei Darussalam,2018-01-01,0.0523710544736673
Brunei Darussalam,2017-01-01,1.32872651318183
Brunei Darussalam,2016-01-01,-2.47791776520457
Brunei Darussalam,2015-01-01,-0.392383487933529
Brunei Darussalam,2014-01-01,-2.50788721630481
Brunei Darussalam,2013-01-01,-2.12478318620758
Brunei Darussalam,2012-01-01,0.913135324414256
Brunei Darussalam,2011-01-01,3.74440638728039
Brunei Darussalam,2010-01-01,2.74136433514822
Brunei Darussalam,2009-01-01,-1.90025386182131
Brunei Darussalam,2008-01-01,-3.90071082085659
Brunei Darussalam,2007-01-01,-3.76362347570418
Brunei Darussalam,2006-01-01,4.09841260978121
Brunei Darussalam,2005-01-01,-0.00392518871980485
Brunei Darussalam,2004-01-01,0.104538440167488
Brunei Darussalam,2003-01-01,3.58342892575843
Brunei Darussalam,2002-01-01,3.96143911729992
Brunei Darussalam,2001-01-01,1.46606051123892
Brunei Darussalam,2000-01-01,3.47467625024112
Brunei Darussalam,1999-01-01,4.26072244866501
Brunei Darussalam,1998-01-01,-6.65715946731351
Brunei Darussalam,1997-01-01,6.34394520364046
Brunei Darussalam,1996-01-01,-0.0273152499797078
Brunei Darussalam,1995-01-01,1.34729382342246
Brunei Darussalam,1994-01-01,0.99273465394738
Brunei Darussalam,1993-01-01,-0.633649831837999
Brunei Darussalam,1992-01-01,-3.12061882284523
Brunei Darussalam,1991-01-01,2.91065620717168
Brunei Darussalam,1990-01-01,2.64307356617202
Brunei Darussalam,1989-01-01,-2.72621442462589
Brunei Darussalam,1988-01-01,-1.53586318506849
Brunei Darussalam,1987-01-01,2.08354422440964
Brunei Darussalam,1986-01-01,-5.4072203182489
Brunei Darussalam,1985-01-01,-2.9072440789929
Brunei Darussalam,1984-01-01,-2.3765936752155
Brunei Darussalam,1983-01-01,0.399377358630829
Brunei Darussalam,1982-01-01,2.30152997332975
Brunei Darussalam,1981-01-01,-22.3848239984139
Brunei Darussalam,1980-01-01,-9.70796015870228
Brunei Darussalam,1979-01-01,24.3383886941687
Brunei Darussalam,1978-01-01,7.01913426136178
Brunei Darussalam,1977-01-01,9.93403484610029
Brunei Darussalam,1976-01-01,20.8741398285027
Brunei Darussalam,1975-01-01,-0.645291579006951
Brunei Darussalam,1974-01-01,
Brunei Darussalam,1973-01-01,
Brunei Darussalam,1972-01-01,
Brunei Darussalam,1971-01-01,
Brunei Darussalam,1970-01-01,
Brunei Darussalam,1969-01-01,
Brunei Darussalam,1968-01-01,
Brunei Darussalam,1967-01-01,
Brunei Darussalam,1966-01-01,
Brunei Darussalam,1965-01-01,
Brunei Darussalam,1964-01-01,
Brunei Darussalam,1963-01-01,
Brunei Darussalam,1962-01-01,
Brunei Darussalam,1961-01-01,
Brunei Darussalam,1960-01-01,
Bulgaria,2024-01-01,
Bulgaria,2023-01-01,1.88681483907177
Bulgaria,2022-01-01,4.03877758301681
Bulgaria,2021-01-01,7.78061481406978
Bulgaria,2020-01-01,-3.21573743445016
Bulgaria,2019-01-01,3.78885036478003
Bulgaria,2018-01-01,2.5494643471818
Bulgaria,2017-01-01,2.74592644707793
Bulgaria,2016-01-01,3.02662893138918
Bulgaria,2015-01-01,3.39755325869422
Bulgaria,2014-01-01,0.949448985090484
Bulgaria,2013-01-01,-0.542751603030155
Bulgaria,2012-01-01,0.748814896796574
Bulgaria,2011-01-01,2.09017527015538
Bulgaria,2010-01-01,1.55535963462032
Bulgaria,2009-01-01,-3.34714136704206
Bulgaria,2008-01-01,6.12955879901182
Bulgaria,2007-01-01,6.65438764900219
Bulgaria,2006-01-01,6.80258898745842
Bulgaria,2005-01-01,7.05634921181696
Bulgaria,2004-01-01,6.51042517431171
Bulgaria,2003-01-01,5.23715363472283
Bulgaria,2002-01-01,5.87193118968936
Bulgaria,2001-01-01,3.82370437398085
Bulgaria,2000-01-01,4.58722551038977
Bulgaria,1999-01-01,-8.39609123628522
Bulgaria,1998-01-01,3.78912019173276
Bulgaria,1997-01-01,-14.1153804925786
Bulgaria,1996-01-01,5.20539227460284
Bulgaria,1995-01-01,2.86201907177895
Bulgaria,1994-01-01,1.81801133415438
Bulgaria,1993-01-01,-1.48021485421819
Bulgaria,1992-01-01,-7.27238796644707
Bulgaria,1991-01-01,-8.44535519637161
Bulgaria,1990-01-01,-9.11737709565379
Bulgaria,1989-01-01,-3.28988206824971
Bulgaria,1988-01-01,10.9446920643057
Bulgaria,1987-01-01,6.05451383874338
Bulgaria,1986-01-01,4.20760200326254
Bulgaria,1985-01-01,2.68344074070694
Bulgaria,1984-01-01,3.3964436219225
Bulgaria,1983-01-01,3.43030591387084
Bulgaria,1982-01-01,2.3345655917154
Bulgaria,1981-01-01,4.9001618599853
Bulgaria,1980-01-01,
Bulgaria,1979-01-01,
Bulgaria,1978-01-01,
Bulgaria,1977-01-01,
Bulgaria,1976-01-01,
Bulgaria,1975-01-01,
Bulgaria,1974-01-01,
Bulgaria,1973-01-01,
Bulgaria,1972-01-01,
Bulgaria,1971-01-01,
Bulgaria,1970-01-01,
Bulgaria,1969-01-01,
Bulgaria,1968-01-01,
Bulgaria,1967-01-01,
Bulgaria,1966-01-01,
Bulgaria,1965-01-01,
Bulgaria,1964-01-01,
Bulgaria,1963-01-01,
Bulgaria,1962-01-01,
Bulgaria,1961-01-01,
Bulgaria,1960-01-01,
Burkina Faso,2024-01-01,
Burkina Faso,2023-01-01,2.96018147384929
Burkina Faso,2022-01-01,1.4972397409897
Burkina Faso,2021-01-01,6.94252492572348
Burkina Faso,2020-01-01,2.01077262406221
Burkina Faso,2019-01-01,5.88920497068135
Burkina Faso,2018-01-01,6.60456906812341
Burkina Faso,2017-01-01,6.20348941121868
Burkina Faso,2016-01-01,5.95797670754024
Burkina Faso,2015-01-01,3.9212287937935
Burkina Faso,2014-01-01,4.32684561452976
Burkina Faso,2013-01-01,5.79258484509867
Burkina Faso,2012-01-01,6.45267237953146
Burkina Faso,2011-01-01,6.62256261306693
Burkina Faso,2010-01-01,8.44628157707625
Burkina Faso,2009-01-01,2.96195085866692
Burkina Faso,2008-01-01,5.79999174105387
Burkina Faso,2007-01-01,4.11137901761516
Burkina Faso,2006-01-01,6.25316468817478
Burkina Faso,2005-01-01,8.66187322841225
Burkina Faso,2004-01-01,4.47845213670386
Burkina Faso,2003-01-01,7.80249388870359
Burkina Faso,2002-01-01,4.35296382988099
Burkina Faso,2001-01-01,6.61340574539679
Burkina Faso,2000-01-01,1.88847388906525
Burkina Faso,1999-01-01,7.39523780111931
Burkina Faso,1998-01-01,7.30771963496896
Burkina Faso,1997-01-01,6.31683473483768
Burkina Faso,1996-01-01,11.014743869558
Burkina Faso,1995-01-01,5.71637386269622
Burkina Faso,1994-01-01,1.31500727210265
Burkina Faso,1993-01-01,3.46138493945818
Burkina Faso,1992-01-01,0.232710761845951
Burkina Faso,1991-01-01,9.06998445877436
Burkina Faso,1990-01-01,-0.602928477580988
Burkina Faso,1989-01-01,2.15026727173506
Burkina Faso,1988-01-01,5.79559296458005
Burkina Faso,1987-01-01,-0.236336789143323
Burkina Faso,1986-01-01,7.9553627287484
Burkina Faso,1985-01-01,8.51736499112322
Burkina Faso,1984-01-01,-1.77869668772937
Burkina Faso,1983-01-01,0.345984740208507
Burkina Faso,1982-01-01,9.56219662181179
Burkina Faso,1981-01-01,4.25530339455582
Burkina Faso,1980-01-01,0.796878878579221
Burkina Faso,1979-01-01,3.66462151207865
Burkina Faso,1978-01-01,4.60782499965684
Burkina Faso,1977-01-01,0.370353563662789
Burkina Faso,1976-01-01,8.53489496068103
Burkina Faso,1975-01-01,2.99838289707345
Burkina Faso,1974-01-01,8.28642648036377
Burkina Faso,1973-01-01,0.449327404480641
Burkina Faso,1972-01-01,2.31149874156277
Burkina Faso,1971-01-01,1.4133398815319
Burkina Faso,1970-01-01,0.117019610679606
Burkina Faso,1969-01-01,2.02608104052698
Burkina Faso,1968-01-01,3.07077393782897
Burkina Faso,1967-01-01,8.82331497485367
Burkina Faso,1966-01-01,0.537613083660716
Burkina Faso,1965-01-01,3.76454538063129
Burkina Faso,1964-01-01,2.28281922375837
Burkina Faso,1963-01-01,-1.26801637269189
Burkina Faso,1962-01-01,6.12879878024506
Burkina Faso,1961-01-01,4.04392797754925
Burkina Faso,1960-01-01,
Burundi,2024-01-01,
Burundi,2023-01-01,2.70000059705133
Burundi,2022-01-01,1.84899943948213
Burundi,2021-01-01,3.09999999870627
Burundi,2020-01-01,0.327156892638385
Burundi,2019-01-01,1.81256532401552
Burundi,2018-01-01,1.60993542127714
Burundi,2017-01-01,0.500001262429279
Burundi,2016-01-01,-0.600000909116389
Burundi,2015-01-01,-3.9000000804855
Burundi,2014-01-01,4.24065021402657
Burundi,2013-01-01,4.92418989834684
Burundi,2012-01-01,4.44670633111495
Burundi,2011-01-01,4.03259998844415
Burundi,2010-01-01,5.12415999439806
Burundi,2009-01-01,3.81274536633418
Burundi,2008-01-01,4.86171636712641
Burundi,2007-01-01,3.45194856381943
Burundi,2006-01-01,5.41380714491444
Burundi,2005-01-01,0.900000000901912
Burundi,2004-01-01,4.83365776809453
Burundi,2003-01-01,-1.22372796023444
Burundi,2002-01-01,4.44651941224797
Burundi,2001-01-01,2.05580710835243
Burundi,2000-01-01,-0.856864058424151
Burundi,1999-01-01,-1.00999999649815
Burundi,1998-01-01,4.74999999509613
Burundi,1997-01-01,-1.58999999685828
Burundi,1996-01-01,-7.99999999794093
Burundi,1995-01-01,-7.92000000374772
Burundi,1994-01-01,-3.82999999619828
Burundi,1993-01-01,-6.24000000139047
Burundi,1992-01-01,1.00999837099629
Burundi,1991-01-01,4.99683644792125
Burundi,1990-01-01,3.49982213611253
Burundi,1989-01-01,1.34950223651784
Burundi,1988-01-01,5.03102436749121
Burundi,1987-01-01,5.50309611952244
Burundi,1986-01-01,3.25018045970241
Burundi,1985-01-01,11.7831801786654
Burundi,1984-01-01,0.155544004959737
Burundi,1983-01-01,3.71532699139112
Burundi,1982-01-01,-1.05359982021012
Burundi,1981-01-01,12.1632755698283
Burundi,1980-01-01,0.991055725106477
Burundi,1979-01-01,1.66495495023543
Burundi,1978-01-01,-0.940575988409648
Burundi,1977-01-01,11.4694530439125
Burundi,1976-01-01,7.9426609761414
Burundi,1975-01-01,0.697920236215197
Burundi,1974-01-01,-0.726839562746335
Burundi,1973-01-01,6.88905071896333
Burundi,1972-01-01,-6.40396492407875
Burundi,1971-01-01,2.74682871213831
Burundi,1970-01-01,21.3256707328654
Burundi,1969-01-01,-1.45954114245622
Burundi,1968-01-01,-0.297883673472171
Burundi,1967-01-01,13.8215186020874
Burundi,1966-01-01,4.61299289557684
Burundi,1965-01-01,3.96722560928015
Burundi,1964-01-01,6.27303790087062
Burundi,1963-01-01,4.13540742185575
Burundi,1962-01-01,9.06315793386563
Burundi,1961-01-01,-13.7461350539839
Burundi,1960-01-01,
Cabo Verde,2024-01-01,
Cabo Verde,2023-01-01,5.47543591649173
Cabo Verde,2022-01-01,15.843675684642
Cabo Verde,2021-01-01,7.03353010694514
Cabo Verde,2020-01-01,-20.8052758990735
Cabo Verde,2019-01-01,6.94782634051859
Cabo Verde,2018-01-01,3.70696458310842
Cabo Verde,2017-01-01,4.5513148102974
Cabo Verde,2016-01-01,4.28071482662371
Cabo Verde,2015-01-01,0.936026507808833
Cabo Verde,2014-01-01,0.696666840118581
Cabo Verde,2013-01-01,0.632136727385131
Cabo Verde,2012-01-01,1.08364848376166
Cabo Verde,2011-01-01,3.92471821338283
Cabo Verde,2010-01-01,1.83641914989978
Cabo Verde,2009-01-01,-1.50358672385678
Cabo Verde,2008-01-01,7.03901129565128
Cabo Verde,2007-01-01,15.1706879735517
Cabo Verde,2006-01-01,7.98375044795048
Cabo Verde,2005-01-01,6.91245795720201
Cabo Verde,2004-01-01,10.197072633926
Cabo Verde,2003-01-01,4.17625932578332
Cabo Verde,2002-01-01,5.25089116960211
Cabo Verde,2001-01-01,2.23165454528898
Cabo Verde,2000-01-01,14.2848688450919
Cabo Verde,1999-01-01,11.2226484455351
Cabo Verde,1998-01-01,12.5172857879884
Cabo Verde,1997-01-01,11.1184260583756
Cabo Verde,1996-01-01,11.3465247642174
Cabo Verde,1995-01-01,14.2116362469634
Cabo Verde,1994-01-01,19.1826416318144
Cabo Verde,1993-01-01,8.70831156568961
Cabo Verde,1992-01-01,10.9376469895221
Cabo Verde,1991-01-01,1.40414698106899
Cabo Verde,1990-01-01,0.692171874476983
Cabo Verde,1989-01-01,5.69794936616317
Cabo Verde,1988-01-01,5.99685491429432
Cabo Verde,1987-01-01,4.30906373191068
Cabo Verde,1986-01-01,2.87145542241004
Cabo Verde,1985-01-01,8.64208661528207
Cabo Verde,1984-01-01,3.78327068402049
Cabo Verde,1983-01-01,9.52074975154451
Cabo Verde,1982-01-01,2.82503008527617
Cabo Verde,1981-01-01,8.45156240751683
Cabo Verde,1980-01-01,
Cabo Verde,1979-01-01,
Cabo Verde,1978-01-01,
Cabo Verde,1977-01-01,
Cabo Verde,1976-01-01,
Cabo Verde,1975-01-01,
Cabo Verde,1974-01-01,
Cabo Verde,1973-01-01,
Cabo Verde,1972-01-01,
Cabo Verde,1971-01-01,
Cabo Verde,1970-01-01,
Cabo Verde,1969-01-01,
Cabo Verde,1968-01-01,
Cabo Verde,1967-01-01,
Cabo Verde,1966-01-01,
Cabo Verde,1965-01-01,
Cabo Verde,1964-01-01,
Cabo Verde,1963-01-01,
Cabo Verde,1962-01-01,
Cabo Verde,1961-01-01,
Cabo Verde,1960-01-01,
Cambodia,2024-01-01,
Cambodia,2023-01-01,4.96006658918908
Cambodia,2022-01-01,5.10336888677125
Cambodia,2021-01-01,3.08984284148661
Cambodia,2020-01-01,-3.55572193406549
Cambodia,2019-01-01,7.93695013588524
Cambodia,2018-01-01,8.77622376224463
Cambodia,2017-01-01,8.07503915535979
Cambodia,2016-01-01,7.90550116130704
Cambodia,2015-01-01,7.20703472529512
Cambodia,2014-01-01,8.00032074618566
Cambodia,2013-01-01,7.8574997554252
Cambodia,2012-01-01,7.65025657870362
Cambodia,2011-01-01,7.28665813879552
Cambodia,2010-01-01,5.07691843229247
Cambodia,2009-01-01,4.07477850599065
Cambodia,2008-01-01,7.47636606631011
Cambodia,2007-01-01,10.398458101201
Cambodia,2006-01-01,10.9433600681694
Cambodia,2005-01-01,13.3033338358455
Cambodia,2004-01-01,9.45769481103929
Cambodia,2003-01-01,10.2836813071691
Cambodia,2002-01-01,6.26507280509637
Cambodia,2001-01-01,7.38971065070517
Cambodia,2000-01-01,9.99358032294626
Cambodia,1999-01-01,12.7053811379871
Cambodia,1998-01-01,4.68163210424244
Cambodia,1997-01-01,4.00662107898123
Cambodia,1996-01-01,5.89750560672985
Cambodia,1995-01-01,9.9034689010937
Cambodia,1994-01-01,-34.8086387738366
Cambodia,1993-01-01,4.0983708045076
Cambodia,1992-01-01,7.01753837781436
Cambodia,1991-01-01,7.59129793852107
Cambodia,1990-01-01,1.16231184838939
Cambodia,1989-01-01,3.47938318460915
Cambodia,1988-01-01,11.9769088837606
Cambodia,1987-01-01,21.5315192666416
Cambodia,1986-01-01,3.80081800784569
Cambodia,1985-01-01,4.67018404006252
Cambodia,1984-01-01,4.93207926062351
Cambodia,1983-01-01,4.43340631077345
Cambodia,1982-01-01,0.0
Cambodia,1981-01-01,0.0410921165318001
Cambodia,1980-01-01,-5.66840616410634
Cambodia,1979-01-01,-12.8285637744816
Cambodia,1978-01-01,0.0
Cambodia,1977-01-01,-14.6764073144395
Cambodia,1976-01-01,0.0
